Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
38	N[C@@H](CS)C(O)=O	C3H7NO2S	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	0	2	121.158	3	28.22	0	0	121.019749163	3	XUJNEKJLAYXESH-REOHCLBHSA-N	63.32	1	1	0	0	DB00151
39	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N	C12H17N4OS	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	0	4	265.355	4	73.4	0	0	265.112306876	2	JZRWCGZRTZMZEH-UHFFFAOYSA-N	75.91	1	1	2	1	DB00152
45	NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1	C19H19N7O6	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	0	9	441.3975	12	111.01	0	1	441.139681375	6	OVBPIULPVIDEAO-LBPRGKRZSA-N	208.99	0	0	3	-2	DB00158
50	CC1=C(O)C(CO)=C(CO)C=N1	C8H11NO3	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	0	2	169.1778	4	44.11	0	0	169.073893223	3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	73.58	1	1	1	0	DB00165
54	CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	C27H44O	InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1	0	6	384.6377	1	123.22	1	1	384.33921603	1	QYSXJUFSXHHAJI-YRZJJWOYSA-N	20.23	1	0	3	0	DB00169
58	NC1=C2NC=NC2=NC=N1	C5H5N5	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	0	0	135.1267	4	38.22	0	0	135.054495185	2	GFFGJBXGBJISGV-UHFFFAOYSA-N	80.48	1	1	2	0	DB00173
62	[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC	C23H32N2O5	InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1	1	10	416.5106	5	111.19	0	1	416.231122144	2	HDACQVRGBOVJII-JBDAPHQKSA-N	95.94	1	1	3	-1	DB00178
64	[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO	C24H31FO6	InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1	1	2	434.4977	6	111.89	0	0	434.210466929	2	XSFJVAJPIHIPKU-XWCQMRHXSA-N	93.06	1	1	5	0	DB00180
66	CC(N)CC1=CC=CC=C1	C9H13N	InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3	0	2	135.2062	1	43.71	1	0	135.104799421	1	KWTSXDURSIMDCE-UHFFFAOYSA-N	26.02	1	1	1	1	DB00182
67	CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O	C37H49N7O9S	InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1	0	22	767.9	8	200.04	0	1	767.33124736	8	NEYNJQRKHLUJRU-DZUOILHNSA-N	250.91	0	0	3	-1	DB00183
69	CC1O[C@@]2(CS1)CN1CCC2CC1	C10H17NOS	InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/t8?,10-/m1/s1	1	0	199.313	2	55.92	1	0	199.103084861	0	WUTYZMFRCNBCHQ-LHIURRSHSA-N	12.47	1	1	3	1	DB00185
73	CCC(O)(\C=C\Cl)C#C	C7H9ClO	InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+	0	2	144.6	1	38.64	1	0	144.0341926	1	ZEHYJZXQEQOSON-AATRIKPKSA-N	20.23	1	1	0	0	DB00189
76	CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12	C20H24N2O	InChI=1S/C20H24N2O/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23)	1	6	308.4174	2	94.05	0	1	308.1888634	2	UCEWGESNIULAGX-UHFFFAOYSA-N	55.12	1	1	3	1	DB00192
78	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	C10H13N5O4	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	0	2	267.2413	8	63.2	0	0	267.096753929	4	OIRDTQYFTABQOQ-UHTZMRCNSA-N	139.54	1	1	3	0	DB00194
85	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	C8H10N4O2	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	0	0	194.1906	3	49.83	0	0	194.080375584	0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	58.44	1	1	2	0	DB00201
93	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1	C25H30NO3	InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23+	0	5	392.518	2	124.04	0	0	392.22202025	1	OYYDSUSKLWTMMQ-JKHIJQBDSA-N	46.53	1	1	5	1	DB00209
94	COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2	C28H28O3	InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)	0	4	412.5201	3	122.07	0	0	412.203844762	1	LZCDAPDGXCYOEH-UHFFFAOYSA-N	46.53	1	0	6	-1	DB00210
95	COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1	C12H18N2O4	InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)	0	6	254.2823	5	66.22	0	0	254.126657074	3	PTKSEFOSCHHMPD-UHFFFAOYSA-N	93.81	1	1	1	1	DB00211
98	CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1	C16H20N4O3S	InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)	1	4	348.42	5	91.89	0	0	348.125611216	3	NGBFQHCMQULJNZ-UHFFFAOYSA-N	100.19	1	1	2	-1	DB00214
101	CN\C(NCC1=CC=CC=C1)=N/C	C10H15N3	InChI=1S/C10H15N3/c1-11-10(12-2)13-8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H2,11,12,13)	1	2	177.2462	3	54.5	1	0	177.126597495	2	NIVZHWNOUVJHKV-UHFFFAOYSA-N	36.42	1	1	1	1	DB00217
103	CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	C21H34NO3	InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1	1	9	348.4996	2	112.61	0	0	348.253868959	1	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	46.53	1	1	2	1	DB00219
105	CCC(NC(C)C)C(O)C1=CC(O)=C(O)C=C1	C13H21NO3	InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3	1	5	239.3107	4	67.34	0	0	239.152143543	4	HUYWAWARQUIQLE-UHFFFAOYSA-N	72.72	1	1	1	1	DB00221
107	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	C22H28F2O5	InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13-,14-,16-,17-,19-,20-,21-,22-/m0/s1	1	2	410.4515	5	102.32	0	0	410.190480416	3	WXURHACBFYSXBI-XHIJKXOTSA-N	94.83	1	1	4	0	DB00223
108	CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12	C36H47N5O4	InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1	0	12	613.7895	7	175.89	0	1	613.362805017	4	CBVCZFGXHXORBI-PXQQMZJSSA-N	118.03	0	0	5	1	DB00224
111	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC	C24H36O5	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	1	7	404.5396	3	113.18	0	1	404.256274262	1	PCZOHLXUXFIOCF-BXMDZJJMSA-N	72.83	1	1	3	0	DB00227
112	FC(F)OC(F)(F)C(F)Cl	C3H2ClF5O	InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H	0	3	184.492	1	23.07	1	0	183.971433418	0	JPGQOUSTVILISH-UHFFFAOYSA-N	9.23	1	1	0	0	DB00228
115	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	C16H13ClN2O2	InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3	1	1	300.74	3	81.01	0	0	300.066555377	1	SEQDDYPDSLOBDC-UHFFFAOYSA-N	52.9	1	1	3	0	DB00231
121	CCC(C)C1(CC)C(=O)NC(=O)NC1=O	C10H16N2O3	InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)	1	3	212.2456	3	53.4	0	0	212.116092388	2	ZRIHAIZYIMGOAB-UHFFFAOYSA-N	75.27	1	1	1	0	DB00237
122	CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1	C15H14N4O	InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)	1	1	266.2979	4	77.48	0	0	266.11676109	1	NQDJXKOVJZTUJA-UHFFFAOYSA-N	58.12	1	1	4	0	DB00238
125	CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O	C11H16N2O3	InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)	1	4	224.2563	3	58.05	0	0	224.116092388	2	UZVHFVZFNXBMQJ-UHFFFAOYSA-N	75.27	1	1	1	0	DB00241
126	NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1	C10H12ClN5O3	InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1	1	2	285.687	7	67.18	0	0	285.062866982	3	PTOAARAWEBMLNO-KVQBGUIXSA-N	119.31	1	1	3	0	DB00242
130	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	C21H21ClN4OS	InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)	1	4	412.936	4	116.72	0	0	412.112459711	1	MVWVFYHBGMAFLY-UHFFFAOYSA-N	48.47	1	1	5	1	DB00246
133	OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O	C9H11IN2O5	InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1	0	2	354.0985	5	64.4	0	0	353.971264892	3	XQFRJNBWHJMXHO-RRKCRQDMSA-N	99.1	1	1	2	0	DB00249
134	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1	C12H12N2O2S	InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2	1	2	248.301	4	68.99	0	0	248.061948328	2	MQJKPEGWNLWLTK-UHFFFAOYSA-N	86.18	1	1	2	0	DB00250
138	[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O	C22H24N2O8	InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1	0	2	444.4346	9	113.89	0	0	444.153265754	6	JBIWCJUYHHGXTC-AKNGSSGZSA-N	181.62	1	0	4	0	DB00254
142	[Ca++].CC([O-])=O.CC([O-])=O	C4H6CaO4	InChI=1S/2C2H4O2.Ca/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2	0	0	158.166	2	23.48	0	0	157.989199835	0	VSGNNIFQASZAOI-UHFFFAOYSA-L	40.13	1	1	0	-1	DB00258
153	COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1	C23H21ClO3	InChI=1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3	1	6	380.864	3	119.17	1	1	380.117922245	0	BFPSDSIWYFKGBC-UHFFFAOYSA-N	27.69	1	0	3	0	DB00269
154	COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C	C19H21N3O5	InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3	1	6	371.3871	5	100.08	0	1	371.148120797	1	HMJIYCCIJYRONP-UHFFFAOYSA-N	103.55	1	1	3	0	DB00270
155	CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I	C11H9I3N2O4	InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)	0	3	613.9136	4	103.13	0	0	613.769637046	3	YVPYQUNUQOZFHG-UHFFFAOYSA-N	95.5	1	0	1	-1	DB00271
156	NCCC1=CC=NN1	C5H9N3	InChI=1S/C5H9N3/c6-3-1-5-2-4-7-8-5/h2,4H,1,3,6H2,(H,7,8)	0	2	111.1451	2	32.96	0	0	111.079647303	2	JXDFEQONERDKSS-UHFFFAOYSA-N	54.7	1	1	1	1	DB00272
159	CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O	C24H26N6O3	InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)	0	8	446.5016	7	137.32	0	1	446.206638728	3	VTRAEEWXHOVJFV-UHFFFAOYSA-N	129.81	1	1	4	-2	DB00275
165	NCCC(O)(P(O)(O)=O)P(O)(O)=O	C3H11NO7P2	InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)	0	4	235.0695	8	42.62	0	0	235.001074735	6	WRUUGTRCQOWXEG-UHFFFAOYSA-N	161.31	1	0	0	-1	DB00282
166	CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	C21H26ClNO	InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1	1	6	343.89	2	101.65	1	1	343.170292166	0	YNNUSGIPVFPVBX-NHCUHLMSSA-N	12.47	1	1	3	1	DB00283
171	CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1	C17H21NO	InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1	1	6	255.3547	2	79.44	1	0	255.162314299	1	VHGCDTVCOLNTBX-QGZVFWFLSA-N	21.26	1	1	2	1	DB00289
172	[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O	C55H84N17O21S3	InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29?,30?,34-,35-,36-,37?,38?,39?,40?,41-,42?,43?,53?,54?/m0/s1	0	36	1415.552	28	343.83	0	1	1414.518979905	20	OYVAGSVQBOHSSS-WXFSZRTFSA-O	627.07	0	0	6	2	DB00290
177	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	C17H19NO3	InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1	1	0	285.3377	4	80.12	0	0	285.136493479	2	BQJCRHHNABKAKU-KBQPJGBKSA-N	52.93	1	1	5	1	DB00295
