Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
38	N[C@@H](CS)C(O)=O	C3H7NO2S	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	0	2	121.158	3	28.22	0	0	121.019749163	3	XUJNEKJLAYXESH-REOHCLBHSA-N	63.32	1	1	0	0	DB00151
40	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	C28H44O	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	0	5	396.6484	1	128.89	1	0	396.33921603	1	MECHNRXZTMCUDQ-RKHKHRCZSA-N	20.23	1	0	3	0	DB00153
43	C[C@@H](O)[C@H](N)C(O)=O	C4H9NO3	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1	0	2	119.1192	4	26.46	0	0	119.058243159	3	AYFVYJQAPQTCCC-GBXIJSLDSA-N	83.55	1	1	0	0	DB00156
44	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O	C21H29N7O14P2	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	0	11	665.441	16	143.0	0	1	665.124771695	8	BOPGDPNILDQYTO-NNYOXOHSSA-N	317.62	0	0	5	-2	DB00157
47	CC(C)[C@H](N)C(O)=O	C5H11NO2	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1	0	2	117.1463	3	29.49	0	0	117.078978601	2	KZSNJWFQEVHDMF-BYPYZUCNSA-N	63.32	1	1	0	0	DB00161
51	OC(=O)CCCC[C@@H]1CCSS1	C8H14O2S2	InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1	1	5	206.326	2	54.37	1	0	206.043521072	1	AGBQKNBQESQNJD-SSDOTTSWSA-N	37.3	1	1	1	-1	DB00166
53	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O	C14H18N2O5	InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1	0	8	294.3031	5	73.22	0	0	294.121571696	3	IAOZJIPTCAWIRG-QWRGUYRKSA-N	118.72	1	1	1	0	DB00168
57	OC(=O)[C@@H]1CCCN1	C5H9NO2	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1	0	1	115.1305	3	28.06	0	0	115.063328537	2	ONIBWKKTOPOVIA-BYPYZUCNSA-N	49.33	1	1	1	0	DB00172
61	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	C24H29N5O3	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	0	10	435.5188	6	134.77	0	1	435.227039819	2	ACWBQPMHZXGDFX-QFIPXVFZSA-N	112.07	1	0	3	-1	DB00177
69	CC1O[C@@]2(CS1)CN1CCC2CC1	C10H17NOS	InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/t8?,10-/m1/s1	1	0	199.313	2	55.92	1	0	199.103084861	0	WUTYZMFRCNBCHQ-LHIURRSHSA-N	12.47	1	1	3	1	DB00185
81	CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O	C24H27NO5S	InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)	1	5	441.54	5	120.99	0	0	441.160993669	2	GXPHKUHSUJUWKP-UHFFFAOYSA-N	84.86	1	0	4	-1	DB00197
83	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	C37H67NO13	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1	0	7	733.9268	13	186.04	0	1	733.461241235	5	ULGZDMOVFRHVEP-RWJQBGPGSA-N	193.91	0	0	3	1	DB00199
84	[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]	C62H89CoN13O15P	InChI=1S/C62H90N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;1H2/q;+3;/p-3/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1	0	16	1346.3551	14	340.03	0	1	1345.567070949	10	YOZNUFWCRFCGIH-WZHZPDAFSA-K	437.23	0	0	12	0	DB00200
87	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	C22H30N6O4S	InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)	0	6	474.576	8	139.44	0	1	474.204924168	1	BNRNXUUZRGQAQC-UHFFFAOYSA-N	109.13	1	1	4	0	DB00203
89	CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1	C12H13ClN4	InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)	1	2	248.711	4	71.54	0	0	248.082874143	2	WKSAUQYGYAYLPV-UHFFFAOYSA-N	77.82	1	1	2	1	DB00205
90	[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2	C33H40N2O9	InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1	0	10	608.6787	8	161.42	0	1	608.273380888	1	QEVHRUUCFGRFIF-MDEJGZGSSA-N	117.78	1	0	6	1	DB00206
91	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	C38H72N2O12	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	0	7	748.9845	13	194.11	0	1	748.508525778	5	MQTOSJVFKKJCRP-BICOPXKESA-N	180.08	0	0	3	2	DB00207
92	ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2	C14H14ClNS	InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2	1	2	263.786	1	74.33	1	0	263.05354785	0	PHWBOXQYWZNQIN-UHFFFAOYSA-N	3.24	1	1	3	1	DB00208
94	COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2	C28H28O3	InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)	0	4	412.5201	3	122.07	0	0	412.203844762	1	LZCDAPDGXCYOEH-UHFFFAOYSA-N	46.53	1	0	6	-1	DB00210
95	COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1	C12H18N2O4	InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)	0	6	254.2823	5	66.22	0	0	254.126657074	3	PTKSEFOSCHHMPD-UHFFFAOYSA-N	93.81	1	1	1	1	DB00211
96	CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1	C33H50N4O6S	InChI=1S/C33H50N4O6S/c1-33(2,3)44(42,43)20-25(16-22-10-6-4-7-11-22)31(40)37-28(18-26-19-34-21-35-26)32(41)36-27(17-23-12-8-5-9-13-23)30(39)29(38)24-14-15-24/h4,6-7,10-11,19,21,23-25,27-30,38-39H,5,8-9,12-18,20H2,1-3H3,(H,34,35)(H,36,41)(H,37,40)/t25-,27+,28+,29+,30-/m1/s1	0	16	630.838	7	169.6	0	1	630.345106042	5	UXIGZRQVLGFTOU-VQXQMPIVSA-N	161.48	0	0	4	1	DB00212
98	CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1	C16H20N4O3S	InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)	1	4	348.42	5	91.89	0	0	348.125611216	3	NGBFQHCMQULJNZ-UHFFFAOYSA-N	100.19	1	1	2	-1	DB00214
99	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1	C20H21FN2O	InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3	1	5	324.3919	3	94.02	1	0	324.163791509	0	WSEQXVZVJXJVFP-UHFFFAOYSA-N	36.26	1	1	3	1	DB00215
103	CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	C21H34NO3	InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1	1	9	348.4996	2	112.61	0	0	348.253868959	1	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	46.53	1	1	2	1	DB00219
106	CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O	C24H34N4O5S	InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-	0	6	490.62	5	129.8	0	1	490.224991385	3	WIGIZIANZCJQQY-RUCARUNLSA-N	124.68	1	1	3	-1	DB00222
108	CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12	C36H47N5O4	InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1	0	12	613.7895	7	175.89	0	1	613.362805017	4	CBVCZFGXHXORBI-PXQQMZJSSA-N	118.03	0	0	5	1	DB00224
112	FC(F)OC(F)(F)C(F)Cl	C3H2ClF5O	InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H	0	3	184.492	1	23.07	1	0	183.971433418	0	JPGQOUSTVILISH-UHFFFAOYSA-N	9.23	1	1	0	0	DB00228
114	CC(C)C[C@H](CN)CC(O)=O	C8H17NO2	InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1	0	5	159.2261	3	43.68	0	0	159.125928793	2	AYXYPKUFHZROOJ-ZETCQYMHSA-N	63.32	1	1	0	0	DB00230
116	CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O	C9H11Cl2N3O4S2	InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)	1	2	360.237	5	77.28	0	0	358.956802649	2	CESYKOGBSMNBPD-UHFFFAOYSA-N	109.57	1	1	2	0	DB00232
120	BrCCC(=O)N1CCN(CC1)C(=O)CCBr	C10H16Br2N2O2	InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2	1	4	356.054	2	69.45	0	0	353.95785306	0	NJBFOOCLYDNZJN-UHFFFAOYSA-N	40.62	1	1	1	0	DB00236
125	CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O	C11H16N2O3	InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)	1	4	224.2563	3	58.05	0	0	224.116092388	2	UZVHFVZFNXBMQJ-UHFFFAOYSA-N	75.27	1	1	1	0	DB00241
127	COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1	C24H33N3O4	InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)	1	9	427.5365	6	123.46	0	1	427.247106559	2	XKLMZUWKNUAPSZ-UHFFFAOYSA-N	74.27	1	1	3	1	DB00243
131	[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO	C21H27N3O2	InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15?,19-/m1/s1	1	4	353.458	3	104.47	0	0	353.210327123	2	KPJZHOPZRAFDTN-NQUBZZJWSA-N	57.5	1	1	4	1	DB00247
132	[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC	C26H37N5O2	InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1	0	8	451.6043	4	133.5	0	1	451.294725453	2	KORNTPPJEAJQIU-KJXAQDMKSA-N	71.68	1	1	4	2	DB00248
139	CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	C18H20O2	InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+	1	4	268.356	2	83.24	0	0	268.146329884	2	RGLYKWWBQGJZGM-ISLYRVAYSA-N	40.46	1	0	2	0	DB00255
144	N[C@@H]1CONC1=O	C3H6N2O2	InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1	0	0	102.0919	3	21.85	0	0	102.042927446	2	DYDCUQKUCUHJBH-UWTATZPHSA-N	64.35	1	1	1	0	DB00260
148	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	C15H25NO3	InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3	1	9	267.3639	4	76.7	0	0	267.183443671	2	IUBSYMUCCVWXPE-UHFFFAOYSA-N	50.72	1	1	1	1	DB00264
149	CCN(C(=O)C=CC)C1=CC=CC=C1C	C13H17NO	InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+	1	3	203.2802	1	64.15	1	0	203.131014171	0	DNTGGZPQPQTDQF-XBXARRHUSA-N	20.31	1	1	1	0	DB00265
