	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
10	C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	C15H22N6O5S	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1	0	7	398.44	10	107.07	0	1	398.137239006	4	MEFKEPWMEQBLKI-AIRLBKTGSA-N	185.46	1	1	3	1	DB00118
11	CC(=O)C(O)=O	C3H4O3	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	0	1	88.0621	3	17.99	0	0	88.016043994	1	LCTONWCANYUPML-UHFFFAOYSA-N	54.37	1	1	0	-1	DB00119
12	N[C@@H](CC1=CC=CC=C1)C(O)=O	C9H11NO2	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	0	3	165.1891	3	45.12	0	0	165.078978601	2	COLNVLDHVKWLRT-QMMMGPOBSA-N	63.32	1	1	1	0	DB00120
13	[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2	C10H16N2O3S	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	1	5	244.311	3	60.05	0	0	244.088163078	3	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	78.43	1	1	2	-1	DB00121
14	C[N+](C)(C)CCO	C5H14NO	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	0	2	104.1708	1	42.19	1	0	104.107539075	1	OEYIOHPDSNJKLS-UHFFFAOYSA-N	20.23	1	1	0	1	DB00122
15	N[C@@H](CCCNC(N)=N)C(O)=O	C6H14N4O2	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	0	5	174.201	6	53.92	0	0	174.111675712	5	ODKSFYDXXFIFQN-BYPYZUCNSA-N	125.22	1	1	0	1	DB00125
16	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	C6H8O6	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	0	2	176.1241	5	37.03	0	0	176.032087988	4	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	107.22	1	1	1	-1	DB00126
17	NCCCNCCCCNCCCN	C10H26N4	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2	0	11	202.3402	4	62.56	0	0	202.215746852	4	PFNFFQXMRSDOHW-UHFFFAOYSA-N	76.1	1	1	0	4	DB00127
18	N[C@@H](CC(O)=O)C(O)=O	C4H7NO4	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	0	3	133.1027	5	26.53	0	0	133.037507717	3	CKLJMWTZIZZHCS-REOHCLBHSA-N	100.62	1	1	0	-1	DB00128
19	NCCC[C@H](N)C(O)=O	C5H12N2O2	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1	0	4	132.161	4	33.21	0	0	132.089877638	3	AHLPHDHHMVZTML-BYPYZUCNSA-N	89.34	1	1	0	1	DB00129
20	N[C@@H](CCC(N)=O)C(O)=O	C5H10N2O3	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	0	4	146.1445	4	33.11	0	0	146.069142196	3	ZDXPYRJPNDTMRX-VKHMYHEASA-N	106.41	1	1	0	0	DB00130
21	NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1	C10H14N5O7P	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	0	4	347.2212	10	74.07	0	0	347.063084339	5	UDMBCSSLTHHNCD-KQYNXXCUSA-N	186.07	1	1	3	-2	DB00131
22	CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	C18H30O2	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	0	13	278.4296	2	89.64	0	0	278.224580204	1	DTOSIQBPPRVQHS-PDBXOOCHSA-N	37.3	0	0	0	-1	DB00132
23	N[C@@H](CO)C(O)=O	C3H7NO3	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	0	2	105.0926	4	22.04	0	0	105.042593095	3	MTCFGRXMJLQNBG-REOHCLBHSA-N	83.55	1	1	0	0	DB00133
24	CSCC[C@H](N)C(O)=O	C5H11NO2S	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	0	4	149.211	3	37.59	0	0	149.051049291	2	FFEARJCKVFRZRR-BYPYZUCNSA-N	63.32	1	1	0	0	DB00134
25	C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	C27H44O3	InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1	0	6	416.6365	3	126.53	0	1	416.329045274	3	GMRQFYUYWCNGIN-NKMMMXOESA-N	60.69	1	1	3	0	DB00136
26	C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C	C40H56O2	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1	0	10	568.886	2	195.06	0	0	568.428031043	2	KBPHJBAIARWVSC-RGZFRNHPSA-N	40.46	0	0	2	0	DB00137
27	N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O	C6H12N2O4S2	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1	0	7	240.3	6	54.87	0	0	240.023848262	4	LEVWYRKDKASIDU-IMJSIDKUSA-N	126.64	1	1	0	0	DB00138
28	OC(=O)CCC(O)=O	C4H6O4	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	0	3	118.088	4	23.54	0	0	118.02660868	2	KDYFGRWQOYBRFD-UHFFFAOYSA-N	74.6	1	1	0	-2	DB00139
29	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	C17H20N4O6	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	0	5	376.3639	9	96.27	0	0	376.138284392	5	AUNGANRZJHBGPY-SCRDCRAPSA-N	155.05	1	1	3	-1	DB00140
30	[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO	C8H15NO6	InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1	0	6	221.2078	6	48.45	0	0	221.089937217	5	MBLBDJOUHNCFQT-LXGUWJNJSA-N	127.09	1	1	0	0	DB00141
31	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	C10H17N3O6S	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	0	9	307.323	9	70.16	0	0	307.083805981	6	RWSXRVCMGQZWBV-WDSKDSINSA-N	165.8	1	0	0	-1	DB00143
32	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCCCCCCCCCCCC	C42H82NO10P	InChI=1S/C42H82NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38-39H,3-37,43H2,1-2H3,(H,46,47)(H,48,49)/t38-,39+/m1/s1	0	44	792.089	7	215.24	0	0	791.567634842	3	TZCPCKNHXULUIY-RGULYWFUSA-N	171.68	0	0	0	-1	DB00144
33	NCC(O)=O	C2H5NO2	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	0	1	75.0666	3	16	0	0	75.032028409	2	DHMQDGOQFOQNFH-UHFFFAOYSA-N	63.32	1	1	0	0	DB00145
34	C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	C27H44O2	InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1	0	6	400.6371	2	125.06	0	1	400.334130652	2	JWUBBDSIWDLEOM-DTOXIADCSA-N	40.46	1	0	3	0	DB00146
35	CC1=NC=C(CO)C(C=O)=C1O	C8H9NO3	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	1	2	167.162	4	43.87	0	0	167.058243159	2	RADKZDMFGJYCBB-UHFFFAOYSA-N	70.42	1	1	1	0	DB00147
36	CN(CC(O)=O)C(N)=N	C4H9N3O2	InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)	0	2	131.1332	5	42.01	0	0	131.069476547	3	CVSVTCORWBXHQV-UHFFFAOYSA-N	90.41	1	1	0	0	DB00148
37	N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	C11H12N2O2	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	0	3	204.2252	3	56.2	0	0	204.089877638	3	QIVBCDIJIAJPQS-VIFPVBQESA-N	79.11	1	1	2	0	DB00150
38	N[C@@H](CS)C(O)=O	C3H7NO2S	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	0	2	121.158	3	28.22	0	0	121.019749163	3	XUJNEKJLAYXESH-REOHCLBHSA-N	63.32	1	1	0	0	DB00151
39	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N	C12H17N4OS	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	0	4	265.355	4	73.4	0	0	265.112306876	2	JZRWCGZRTZMZEH-UHFFFAOYSA-N	75.91	1	1	2	1	DB00152
40	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	C28H44O	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	0	5	396.6484	1	128.89	1	0	396.33921603	1	MECHNRXZTMCUDQ-RKHKHRCZSA-N	20.23	1	0	3	0	DB00153
41	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O	C20H34O2	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-	0	15	306.4828	2	98.84	0	0	306.255880332	1	HOBAELRKJCKHQD-QNEBEIHSSA-N	37.3	0	0	0	-1	DB00154
42	N[C@@H](CCCNC(N)=O)C(O)=O	C6H13N3O3	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	0	5	175.1857	4	41.33	0	0	175.095691297	4	RHGKLRLOHDJJDR-BYPYZUCNSA-N	118.44	1	1	0	0	DB00155
43	C[C@@H](O)[C@H](N)C(O)=O	C4H9NO3	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1	0	2	119.1192	4	26.46	0	0	119.058243159	3	AYFVYJQAPQTCCC-GBXIJSLDSA-N	83.55	1	1	0	0	DB00156
44	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O	C21H29N7O14P2	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	0	11	665.441	16	143	0	1	665.124771695	8	BOPGDPNILDQYTO-NNYOXOHSSA-N	317.62	0	0	5	-2	DB00157
45	NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1	C19H19N7O6	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	0	9	441.3975	12	111.01	0	1	441.139681375	6	OVBPIULPVIDEAO-LBPRGKRZSA-N	208.99	0	0	3	-2	DB00158
