Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
54	CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	C27H44O	InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1	0	6	384.6377	1	123.22	1	1	384.33921603	1	QYSXJUFSXHHAJI-YRZJJWOYSA-N	20.23	1	0	3	0	DB00169
60	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F	C15H21F3N2O2	InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+	1	10	318.34	4	79.2	0	0	318.155512413	1	CJOFXWAVKWHTFT-XSFVSMFZSA-N	56.84	1	1	1	1	DB00176
62	[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC	C23H32N2O5	InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1	1	10	416.5106	5	111.19	0	1	416.231122144	2	HDACQVRGBOVJII-JBDAPHQKSA-N	95.94	1	1	3	-1	DB00178
63	C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1	C18H22O4	InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+	1	5	302.3649	4	86.62	0	0	302.151809192	4	HCZKYJDFEPMADG-TXEJJXNPSA-N	80.92	1	1	2	0	DB00179
64	[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO	C24H31FO6	InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1	1	2	434.4977	6	111.89	0	0	434.210466929	2	XSFJVAJPIHIPKU-XWCQMRHXSA-N	93.06	1	1	5	0	DB00180
65	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	C10H12ClNO2	InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)	0	4	213.661	3	54.83	0	0	213.05565634	2	KPYSYYIEGFHWSV-UHFFFAOYSA-N	63.32	1	1	1	0	DB00181
66	CC(N)CC1=CC=CC=C1	C9H13N	InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3	0	2	135.2062	1	43.71	1	0	135.104799421	1	KWTSXDURSIMDCE-UHFFFAOYSA-N	26.02	1	1	1	1	DB00182
67	CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O	C37H49N7O9S	InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1	0	22	767.9	8	200.04	0	1	767.33124736	8	NEYNJQRKHLUJRU-DZUOILHNSA-N	250.91	0	0	3	-1	DB00183
68	CN1CCC[C@H]1C1=CN=CC=C1	C10H14N2	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1	1	1	162.2316	2	49.66	1	0	162.115698458	0	SNICXCGAKADSCV-JTQLQIEISA-N	16.13	1	1	2	1	DB00184
71	COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1	C16H25NO4	InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3	1	10	295.374	4	81.05	0	0	295.178358293	2	AQNDDEOPVVGCPG-UHFFFAOYSA-N	67.79	1	1	1	1	DB00187
72	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O	C19H25BN4O4	InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1	1	9	384.237	6	99.37	0	0	384.196885774	4	GXJABQQUPOEUTA-RDJZCZTQSA-N	124.44	1	1	2	0	DB00188
73	CCC(O)(\C=C\Cl)C#C	C7H9ClO	InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+	0	2	144.6	1	38.64	1	0	144.0341926	1	ZEHYJZXQEQOSON-AATRIKPKSA-N	20.23	1	1	0	0	DB00189
74	C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O	C10H14N2O4	InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1	0	4	226.2292	6	68.77	0	0	226.095356946	5	TZFNLOMSOLWIDK-JTQLQIEISA-N	115.81	1	1	1	-1	DB00190
75	CC(C)(N)CC1=CC=CC=C1	C10H15N	InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3	0	2	149.2328	1	48.34	1	0	149.120449485	1	DHHVAGZRUROJKS-UHFFFAOYSA-N	26.02	1	1	1	1	DB00191
76	CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12	C20H24N2O	InChI=1S/C20H24N2O/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23)	1	6	308.4174	2	94.05	0	1	308.1888634	2	UCEWGESNIULAGX-UHFFFAOYSA-N	55.12	1	1	3	1	DB00192
79	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1	C18H29NO3	InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3	1	11	307.4278	4	88.64	0	0	307.214743799	2	NWIUTZDMDHAVTP-UHFFFAOYSA-N	50.72	1	1	2	1	DB00195
82	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	C16H28N2O4	InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1	1	8	312.4045	4	84.2	0	0	312.204907394	2	VSZGPKBBMSAYNT-RRFJBIMHSA-N	90.65	1	1	1	1	DB00198
85	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	C8H10N4O2	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	0	0	194.1906	3	49.83	0	0	194.080375584	0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	58.44	1	1	2	0	DB00201
88	CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1	C19H27N3O5S2	InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3	1	9	441.565	6	113.27	0	0	441.139212369	2	IXTMWRCNAAVVAI-UHFFFAOYSA-N	104.81	1	1	2	1	DB00204
109	[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O	C16H26GdN5O8	InChI=1S/C16H29N5O8.Gd/c1-17-12(22)7-20(10-15(26)27)5-3-19(9-14(24)25)4-6-21(11-16(28)29)8-13(23)18-2;/h3-11H2,1-2H3,(H,17,22)(H,18,23)(H,24,25)(H,26,27)(H,28,29);/q;+3/p-3	0	16	573.66	11	132.4	0	0	574.10225	2	HZHFFEYYPYZMNU-UHFFFAOYSA-K	188.31	0	0	0	-2	DB00225
111	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC	C24H36O5	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	1	7	404.5396	3	113.18	0	1	404.256274262	1	PCZOHLXUXFIOCF-BXMDZJJMSA-N	72.83	1	1	3	0	DB00227
115	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	C16H13ClN2O2	InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3	1	1	300.74	3	81.01	0	0	300.066555377	1	SEQDDYPDSLOBDC-UHFFFAOYSA-N	52.9	1	1	3	0	DB00231
119	CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1	C12H9N3O	InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)	1	1	211.2194	3	61.14	0	0	211.074561925	1	PZRHRDRVRGEVNW-UHFFFAOYSA-N	65.78	1	1	2	0	DB00235
122	CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1	C15H14N4O	InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)	1	1	266.2979	4	77.48	0	0	266.11676109	1	NQDJXKOVJZTUJA-UHFFFAOYSA-N	58.12	1	1	4	0	DB00238
129	[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C	C21H25NO	InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+	1	4	307.4293	2	94.24	1	0	307.193614427	0	GIJXKZJWITVLHI-PMOLBWCYSA-N	12.47	1	1	4	1	DB00245
133	OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O	C9H11IN2O5	InChI=1S/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1	0	2	354.0985	5	64.4	0	0	353.971264892	3	XQFRJNBWHJMXHO-RRKCRQDMSA-N	99.1	1	1	2	0	DB00249
136	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1	C15H12N2O2	InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)	1	2	252.268	2	70.18	0	0	252.089877638	2	CXOFVDLJLONNDW-UHFFFAOYSA-N	58.2	1	1	3	0	DB00252
142	[Ca++].CC([O-])=O.CC([O-])=O	C4H6CaO4	InChI=1S/2C2H4O2.Ca/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2	0	0	158.166	2	23.48	0	0	157.989199835	0	VSGNNIFQASZAOI-UHFFFAOYSA-L	40.13	1	1	0	-1	DB00258
143	NC1=CC=C(C=C1)S(N)(=O)=O	C6H8N2O2S	InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)	0	1	172.205	3	42.92	0	0	172.0306482	2	FDDDEECHVMSUSB-UHFFFAOYSA-N	86.18	1	1	1	0	DB00259
150	OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2	C19H12O6	InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2	0	2	336.295	4	89.19	0	0	336.063388116	2	DOBMPNYZJYQDGZ-UHFFFAOYSA-N	93.06	1	1	4	-1	DB00266
162	C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2	C23H36N6O5S	InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1	0	8	508.64	9	143.83	0	1	508.246789457	6	KXNPVXPOPUZYGB-IOVMHBDKSA-N	177.71	0	0	3	0	DB00278
163	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O	C15H12I3NO4	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	0	5	650.9735	4	113.43	0	0	650.790038137	3	AUYYCJSJGJYCDS-LBPRGKRZSA-N	92.78	1	0	2	0	DB00279
164	CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C	C21H29N3O	InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)	1	8	339.4745	3	102.3	0	0	339.231062565	1	UVTNFZQICZKOEM-UHFFFAOYSA-N	59.22	1	1	2	1	DB00280
166	CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	C21H26ClNO	InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1	1	6	343.89	2	101.65	1	1	343.170292166	0	YNNUSGIPVFPVBX-NHCUHLMSSA-N	12.47	1	1	3	1	DB00283
169	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F	C26H35F3O6	InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3-,13-12+/t19-,21-,22-,23+,24-/m1/s1	0	14	500.5477	5	127.86	0	0	500.238573467	3	MKPLKVHSHYCHOC-AHTXBMBWSA-N	96.22	0	0	2	0	DB00287
170	[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	C28H35FO7	InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1	0	4	502.5717	6	127.88	0	0	502.236681679	1	ILKJAFIWWBXGDU-MOGDOJJUSA-N	99.13	1	0	6	0	DB00288
171	CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1	C17H21NO	InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1	1	6	255.3547	2	79.44	1	0	255.162314299	1	VHGCDTVCOLNTBX-QGZVFWFLSA-N	21.26	1	1	2	1	DB00289
173	OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl	C14H19Cl2NO2	InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)	1	9	304.212	3	79.68	0	0	303.079284271	1	JCKYGMPEJWAADB-UHFFFAOYSA-N	40.54	1	1	1	-1	DB00291
177	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	C17H19NO3	InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1	1	0	285.3377	4	80.12	0	0	285.136493479	2	BQJCRHHNABKAKU-KBQPJGBKSA-N	52.93	1	1	5	1	DB00295
182	[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C	C19H30N5O10P	InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1	0	17	519.448	10	118.59	0	0	519.173029184	1	JFVZFKDSXNQEJW-CQSZACIVSA-N	185.44	0	0	2	0	DB00300
188	CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O	C11H16N2O3	InChI=1S/C11H16N2O3/c1-4-6-11(7(3)5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)	1	4	224.2563	3	58.05	0	0	224.116092388	2	BJVVMKUXKQHWJK-UHFFFAOYSA-N	75.27	1	1	1	0	DB00306
