Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
21	NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1	C10H14N5O7P	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	0	4	347.2212	10	74.07	0	0	347.063084339	5	UDMBCSSLTHHNCD-KQYNXXCUSA-N	186.07	1	1	3	-2	DB00131
23	N[C@@H](CO)C(O)=O	C3H7NO3	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	0	2	105.0926	4	22.04	0	0	105.042593095	3	MTCFGRXMJLQNBG-REOHCLBHSA-N	83.55	1	1	0	0	DB00133
26	C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C	C40H56O2	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1	0	10	568.886	2	195.06	0	0	568.428031043	2	KBPHJBAIARWVSC-RGZFRNHPSA-N	40.46	0	0	2	0	DB00137
27	N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O	C6H12N2O4S2	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1	0	7	240.3	6	54.87	0	0	240.023848262	4	LEVWYRKDKASIDU-IMJSIDKUSA-N	126.64	1	1	0	0	DB00138
28	OC(=O)CCC(O)=O	C4H6O4	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	0	3	118.088	4	23.54	0	0	118.02660868	2	KDYFGRWQOYBRFD-UHFFFAOYSA-N	74.6	1	1	0	-2	DB00139
29	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	C17H20N4O6	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	0	5	376.3639	9	96.27	0	0	376.138284392	5	AUNGANRZJHBGPY-SCRDCRAPSA-N	155.05	1	1	3	-1	DB00140
30	[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO	C8H15NO6	InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1	0	6	221.2078	6	48.45	0	0	221.089937217	5	MBLBDJOUHNCFQT-LXGUWJNJSA-N	127.09	1	1	0	0	DB00141
37	N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	C11H12N2O2	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	0	3	204.2252	3	56.2	0	0	204.089877638	3	QIVBCDIJIAJPQS-VIFPVBQESA-N	79.11	1	1	2	0	DB00150
40	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	C28H44O	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	0	5	396.6484	1	128.89	1	0	396.33921603	1	MECHNRXZTMCUDQ-RKHKHRCZSA-N	20.23	1	0	3	0	DB00153
41	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O	C20H34O2	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-	0	15	306.4828	2	98.84	0	0	306.255880332	1	HOBAELRKJCKHQD-QNEBEIHSSA-N	37.3	0	0	0	-1	DB00154
43	C[C@@H](O)[C@H](N)C(O)=O	C4H9NO3	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1	0	2	119.1192	4	26.46	0	0	119.058243159	3	AYFVYJQAPQTCCC-GBXIJSLDSA-N	83.55	1	1	0	0	DB00156
47	CC(C)[C@H](N)C(O)=O	C5H11NO2	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1	0	2	117.1463	3	29.49	0	0	117.078978601	2	KZSNJWFQEVHDMF-BYPYZUCNSA-N	63.32	1	1	0	0	DB00161
49	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C	C29H50O2	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	0	12	430.7061	2	135.37	0	0	430.381080844	1	GVJHHUAWPYXKBD-IEOSBIPESA-N	29.46	0	0	2	0	DB00163
51	OC(=O)CCCC[C@@H]1CCSS1	C8H14O2S2	InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1	1	5	206.326	2	54.37	1	0	206.043521072	1	AGBQKNBQESQNJD-SSDOTTSWSA-N	37.3	1	1	1	-1	DB00166
52	CC[C@H](C)[C@H](N)C(O)=O	C6H13NO2	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	0	3	131.1729	3	34.09	0	0	131.094628665	2	AGPKZVBTJJNPAG-WHFBIAKZSA-N	63.32	1	1	0	0	DB00167
53	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O	C14H18N2O5	InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1	0	8	294.3031	5	73.22	0	0	294.121571696	3	IAOZJIPTCAWIRG-QWRGUYRKSA-N	118.72	1	1	1	0	DB00168
55	CC1=CC(=O)C2=CC=CC=C2C1=O	C11H8O2	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3	1	0	172.18	2	50.54	1	0	172.0524295	0	MJVAVZPDRWSRRC-UHFFFAOYSA-N	34.14	1	1	2	0	DB00170
56	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	C10H16N5O13P3	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	0	8	507.181	14	95.81	0	1	506.995745159	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	279.13	0	0	3	-4	DB00171
59	N[C@@H](CC(N)=O)C(O)=O	C4H8N2O3	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	0	3	132.1179	4	28.35	0	0	132.053492132	3	DCXYFEDJOCDNAF-REOHCLBHSA-N	106.41	1	1	0	0	DB00174
60	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F	C15H21F3N2O2	InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+	1	10	318.34	4	79.2	0	0	318.155512413	1	CJOFXWAVKWHTFT-XSFVSMFZSA-N	56.84	1	1	1	1	DB00176
65	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	C10H12ClNO2	InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)	0	4	213.661	3	54.83	0	0	213.05565634	2	KPYSYYIEGFHWSV-UHFFFAOYSA-N	63.32	1	1	1	0	DB00181
70	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2	C15H10Cl2N2O2	InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)	1	1	321.158	3	82.7	0	0	320.011932988	2	DIWRORZWFLOCLC-UHFFFAOYSA-N	61.69	1	1	3	0	DB00186
74	C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O	C10H14N2O4	InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1	0	4	226.2292	6	68.77	0	0	226.095356946	5	TZFNLOMSOLWIDK-JTQLQIEISA-N	115.81	1	1	1	-1	DB00190
75	CC(C)(N)CC1=CC=CC=C1	C10H15N	InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3	0	2	149.2328	1	48.34	1	0	149.120449485	1	DHHVAGZRUROJKS-UHFFFAOYSA-N	26.02	1	1	1	1	DB00191
77	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	C16H25NO2	InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1	1	4	263.3752	3	78.27	1	0	263.188529049	1	TVYLLZQTGLZFBW-ZBFHGGJFSA-N	32.7	1	1	2	1	DB00193
79	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1	C18H29NO3	InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3	1	11	307.4278	4	88.64	0	0	307.214743799	2	NWIUTZDMDHAVTP-UHFFFAOYSA-N	50.72	1	1	2	1	DB00195
81	CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O	C24H27NO5S	InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)	1	5	441.54	5	120.99	0	0	441.160993669	2	GXPHKUHSUJUWKP-UHFFFAOYSA-N	84.86	1	0	4	-1	DB00197
86	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	C14H30N2O4	InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2	0	11	290.399	2	100.94	0	0	290.220557458	0	AXOIZCJOOAYSMI-UHFFFAOYSA-N	52.6	1	1	0	2	DB00202
90	[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2	C33H40N2O9	InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1	0	10	608.6787	8	161.42	0	1	608.273380888	1	QEVHRUUCFGRFIF-MDEJGZGSSA-N	117.78	1	0	6	1	DB00206
91	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	C38H72N2O12	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	0	7	748.9845	13	194.11	0	1	748.508525778	5	MQTOSJVFKKJCRP-BICOPXKESA-N	180.08	0	0	3	2	DB00207
96	CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1	C33H50N4O6S	InChI=1S/C33H50N4O6S/c1-33(2,3)44(42,43)20-25(16-22-10-6-4-7-11-22)31(40)37-28(18-26-19-34-21-35-26)32(41)36-27(17-23-12-8-5-9-13-23)30(39)29(38)24-14-15-24/h4,6-7,10-11,19,21,23-25,27-30,38-39H,5,8-9,12-18,20H2,1-3H3,(H,34,35)(H,36,41)(H,37,40)/t25-,27+,28+,29+,30-/m1/s1	0	16	630.838	7	169.6	0	1	630.345106042	5	UXIGZRQVLGFTOU-VQXQMPIVSA-N	161.48	0	0	4	1	DB00212
99	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1	C20H21FN2O	InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3	1	5	324.3919	3	94.02	1	0	324.163791509	0	WSEQXVZVJXJVFP-UHFFFAOYSA-N	36.26	1	1	3	1	DB00215
102	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O	C21H24FN3O4	InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1	0	4	401.4314	7	106.22	0	0	401.175084476	2	FABPRXSRWADJSP-MEDUHNTESA-N	82.11	1	1	5	0	DB00218
104	[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C	C32H45N3O4S	InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1	0	10	567.782	5	162.67	0	1	567.313077633	4	QAGYKUNXZHXKMR-HKWSIXNMSA-N	101.9	1	0	4	1	DB00220
106	CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O	C24H34N4O5S	InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-	0	6	490.62	5	129.8	0	1	490.224991385	3	WIGIZIANZCJQQY-RUCARUNLSA-N	124.68	1	1	3	-1	DB00222
109	[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O	C16H26GdN5O8	InChI=1S/C16H29N5O8.Gd/c1-17-12(22)7-20(10-15(26)27)5-3-19(9-14(24)25)4-6-21(11-16(28)29)8-13(23)18-2;/h3-11H2,1-2H3,(H,17,22)(H,18,23)(H,24,25)(H,26,27)(H,28,29);/q;+3/p-3	0	16	573.66	11	132.4	0	0	574.10225	2	HZHFFEYYPYZMNU-UHFFFAOYSA-K	188.31	0	0	0	-2	DB00225
113	[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O	C18H23N9O4S3	InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1	0	10	525.628	10	142.34	0	1	525.103512339	3	QYQDKDWGWDOFFU-IUODEOHRSA-N	172.46	1	0	4	0	DB00229
114	CC(C)C[C@H](CN)CC(O)=O	C8H17NO2	InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1	0	5	159.2261	3	43.68	0	0	159.125928793	2	AYXYPKUFHZROOJ-ZETCQYMHSA-N	63.32	1	1	0	0	DB00230
116	CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O	C9H11Cl2N3O4S2	InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)	1	2	360.237	5	77.28	0	0	358.956802649	2	CESYKOGBSMNBPD-UHFFFAOYSA-N	109.57	1	1	2	0	DB00232
118	[H][C@@](OC1=CC=CC=C1OCC)(C1=CC=CC=C1)[C@@]1([H])CNCCO1	C19H23NO3	InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m1/s1	1	6	313.397	4	89.48	1	1	313.167793605	1	CBQGYUDMJHNJBX-RTBURBONSA-N	39.72	1	1	3	1	DB00234
