Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
45	NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1	C19H19N7O6	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	0	9	441.3975	12	111.01	0	1	441.139681375	6	OVBPIULPVIDEAO-LBPRGKRZSA-N	208.99	0	0	3	-2	DB00158
55	CC1=CC(=O)C2=CC=CC=C2C1=O	C11H8O2	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3	1	0	172.18	2	50.54	1	0	172.0524295	0	MJVAVZPDRWSRRC-UHFFFAOYSA-N	34.14	1	1	2	0	DB00170
56	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	C10H16N5O13P3	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	0	8	507.181	14	95.81	0	1	506.995745159	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	279.13	0	0	3	-4	DB00171
58	NC1=C2NC=NC2=NC=N1	C5H5N5	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	0	0	135.1267	4	38.22	0	0	135.054495185	2	GFFGJBXGBJISGV-UHFFFAOYSA-N	80.48	1	1	2	0	DB00173
59	N[C@@H](CC(N)=O)C(O)=O	C4H8N2O3	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	0	3	132.1179	4	28.35	0	0	132.053492132	3	DCXYFEDJOCDNAF-REOHCLBHSA-N	106.41	1	1	0	0	DB00174
70	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2	C15H10Cl2N2O2	InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)	1	1	321.158	3	82.7	0	0	320.011932988	2	DIWRORZWFLOCLC-UHFFFAOYSA-N	61.69	1	1	3	0	DB00186
77	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	C16H25NO2	InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1	1	4	263.3752	3	78.27	1	0	263.188529049	1	TVYLLZQTGLZFBW-ZBFHGGJFSA-N	32.7	1	1	2	1	DB00193
78	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	C10H13N5O4	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	0	2	267.2413	8	63.2	0	0	267.096753929	4	OIRDTQYFTABQOQ-UHTZMRCNSA-N	139.54	1	1	3	0	DB00194
80	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1	C13H12F2N6O	InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2	1	5	306.2708	5	97.2	0	0	306.104065446	1	RFHAOTPXVQNOHP-UHFFFAOYSA-N	81.65	1	1	3	0	DB00196
86	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	C14H30N2O4	InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2	0	11	290.399	2	100.94	0	0	290.220557458	0	AXOIZCJOOAYSMI-UHFFFAOYSA-N	52.6	1	1	0	2	DB00202
93	[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1	C25H30NO3	InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23+	0	5	392.518	2	124.04	0	0	392.22202025	1	OYYDSUSKLWTMMQ-JKHIJQBDSA-N	46.53	1	1	5	1	DB00209
97	COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1	C16H15F2N3O4S	InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)	1	7	383.37	6	90.05	0	1	383.075133083	1	IQPSEEYGBUAQFF-UHFFFAOYSA-N	86.33	1	1	3	0	DB00213
100	CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2	C22H26N2O2S	InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m1/s1	1	6	382.519	3	110.94	0	1	382.171498776	1	PWVXXGRKLHYWKM-LJQANCHMSA-N	53.17	1	1	4	1	DB00216
101	CN\C(NCC1=CC=CC=C1)=N/C	C10H15N3	InChI=1S/C10H15N3/c1-11-10(12-2)13-8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H2,11,12,13)	1	2	177.2462	3	54.5	1	0	177.126597495	2	NIVZHWNOUVJHKV-UHFFFAOYSA-N	36.42	1	1	1	1	DB00217
102	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O	C21H24FN3O4	InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1	0	4	401.4314	7	106.22	0	0	401.175084476	2	FABPRXSRWADJSP-MEDUHNTESA-N	82.11	1	1	5	0	DB00218
104	[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C	C32H45N3O4S	InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1	0	10	567.782	5	162.67	0	1	567.313077633	4	QAGYKUNXZHXKMR-HKWSIXNMSA-N	101.9	1	0	4	1	DB00220
105	CCC(NC(C)C)C(O)C1=CC(O)=C(O)C=C1	C13H21NO3	InChI=1S/C13H21NO3/c1-4-10(14-8(2)3)13(17)9-5-6-11(15)12(16)7-9/h5-8,10,13-17H,4H2,1-3H3	1	5	239.3107	4	67.34	0	0	239.152143543	4	HUYWAWARQUIQLE-UHFFFAOYSA-N	72.72	1	1	1	1	DB00221
107	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	C22H28F2O5	InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13-,14-,16-,17-,19-,20-,21-,22-/m0/s1	1	2	410.4515	5	102.32	0	0	410.190480416	3	WXURHACBFYSXBI-XHIJKXOTSA-N	94.83	1	1	4	0	DB00223
110	NC(N)=NCC1COC2(CCCCC2)O1	C10H19N3O2	InChI=1S/C10H19N3O2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H4,11,12,13)	1	2	213.2768	5	56.54	0	0	213.147726867	2	HPBNRIOWIXYZFK-UHFFFAOYSA-N	82.86	1	1	2	1	DB00226
113	[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O	C18H23N9O4S3	InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1	0	10	525.628	10	142.34	0	1	525.103512339	3	QYQDKDWGWDOFFU-IUODEOHRSA-N	172.46	1	0	4	0	DB00229
117	NC1=CC(O)=C(C=C1)C(O)=O	C7H7NO3	InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)	0	1	153.1354	4	40.0	0	0	153.042593095	3	WUBBRNOQWQTFEX-UHFFFAOYSA-N	83.55	1	1	1	-1	DB00233
118	[H][C@@](OC1=CC=CC=C1OCC)(C1=CC=CC=C1)[C@@]1([H])CNCCO1	C19H23NO3	InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m1/s1	1	6	313.397	4	89.48	1	1	313.167793605	1	CBQGYUDMJHNJBX-RTBURBONSA-N	39.72	1	1	3	1	DB00234
121	CCC(C)C1(CC)C(=O)NC(=O)NC1=O	C10H16N2O3	InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)	1	3	212.2456	3	53.4	0	0	212.116092388	2	ZRIHAIZYIMGOAB-UHFFFAOYSA-N	75.27	1	1	1	0	DB00237
123	ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1	C18H13Cl4N3O	InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+	0	6	429.12	3	105.95	1	1	426.9812729	0	QRJJEGAJXVEBNE-HKOYGPOVSA-N	39.41	1	0	3	1	DB00239
124	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C	C22H29ClO5	InChI=1S/C22H29ClO5/c1-11-6-14-18-15(23)8-12-7-13(25)4-5-20(12,2)19(18)16(26)9-21(14,3)22(11,28)17(27)10-24/h4-5,7,11,14-16,18-19,24,26,28H,6,8-10H2,1-3H3/t11-,14+,15-,16+,18-,19+,20+,21+,22+/m1/s1	1	2	408.916	5	107.61	0	0	408.170351745	3	FJXOGVLKCZQRDN-PHCHRAKRSA-N	94.83	1	1	4	0	DB00240
126	NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1	C10H12ClN5O3	InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1	1	2	285.687	7	67.18	0	0	285.062866982	3	PTOAARAWEBMLNO-KVQBGUIXSA-N	119.31	1	1	3	0	DB00242
128	NC1=CC(C(O)=O)=C(O)C=C1	C7H7NO3	InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)	0	1	153.1354	4	40.0	0	0	153.042593095	3	KBOPZPXVLCULAV-UHFFFAOYSA-N	83.55	1	1	1	-1	DB00244
130	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	C21H21ClN4OS	InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)	1	4	412.936	4	116.72	0	0	412.112459711	1	MVWVFYHBGMAFLY-UHFFFAOYSA-N	48.47	1	1	5	1	DB00246
134	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1	C12H12N2O2S	InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2	1	2	248.301	4	68.99	0	0	248.061948328	2	MQJKPEGWNLWLTK-UHFFFAOYSA-N	86.18	1	1	2	0	DB00250
135	CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1	C26H31Cl2N5O3	InChI=1S/C26H31Cl2N5O3/c1-19(2)31-9-11-32(12-10-31)21-4-6-22(7-5-21)34-14-23-15-35-26(36-23,16-33-18-29-17-30-33)24-8-3-20(27)13-25(24)28/h3-8,13,17-19,23H,9-12,14-16H2,1-2H3/t23-,26-/m0/s1	0	8	532.462	7	153.19	0	1	531.180395297	0	BLSQLHNBWJLIBQ-OZXSUGGESA-N	64.88	0	0	5	1	DB00251
137	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C	C22H32O3	InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15-,16+,17-,19-,20+,21-,22+/m0/s1	1	1	344.4877	3	98.85	0	0	344.23514489	1	GZENKSODFLBBHQ-ILSZZQPISA-N	54.37	1	1	4	0	DB00253
138	[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O	C22H24N2O8	InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1	0	2	444.4346	9	113.89	0	0	444.153265754	6	JBIWCJUYHHGXTC-AKNGSSGZSA-N	181.62	1	0	4	0	DB00254
