Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
37	N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	C11H12N2O2	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	0	3	204.2252	3	56.2	0	0	204.089877638	3	QIVBCDIJIAJPQS-VIFPVBQESA-N	79.11	1	1	2	0	DB00150
38	N[C@@H](CS)C(O)=O	C3H7NO2S	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	0	2	121.158	3	28.22	0	0	121.019749163	3	XUJNEKJLAYXESH-REOHCLBHSA-N	63.32	1	1	0	0	DB00151
42	N[C@@H](CCCNC(N)=O)C(O)=O	C6H13N3O3	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	0	5	175.1857	4	41.33	0	0	175.095691297	4	RHGKLRLOHDJJDR-BYPYZUCNSA-N	118.44	1	1	0	0	DB00155
49	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C	C29H50O2	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	0	12	430.7061	2	135.37	0	0	430.381080844	1	GVJHHUAWPYXKBD-IEOSBIPESA-N	29.46	0	0	2	0	DB00163
51	OC(=O)CCCC[C@@H]1CCSS1	C8H14O2S2	InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1	1	5	206.326	2	54.37	1	0	206.043521072	1	AGBQKNBQESQNJD-SSDOTTSWSA-N	37.3	1	1	1	-1	DB00166
53	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O	C14H18N2O5	InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1	0	8	294.3031	5	73.22	0	0	294.121571696	3	IAOZJIPTCAWIRG-QWRGUYRKSA-N	118.72	1	1	1	0	DB00168
55	CC1=CC(=O)C2=CC=CC=C2C1=O	C11H8O2	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3	1	0	172.18	2	50.54	1	0	172.0524295	0	MJVAVZPDRWSRRC-UHFFFAOYSA-N	34.14	1	1	2	0	DB00170
56	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	C10H16N5O13P3	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	0	8	507.181	14	95.81	0	1	506.995745159	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	279.13	0	0	3	-4	DB00171
60	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F	C15H21F3N2O2	InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+	1	10	318.34	4	79.2	0	0	318.155512413	1	CJOFXWAVKWHTFT-XSFVSMFZSA-N	56.84	1	1	1	1	DB00176
66	CC(N)CC1=CC=CC=C1	C9H13N	InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3	0	2	135.2062	1	43.71	1	0	135.104799421	1	KWTSXDURSIMDCE-UHFFFAOYSA-N	26.02	1	1	1	1	DB00182
67	CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O	C37H49N7O9S	InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1	0	22	767.9	8	200.04	0	1	767.33124736	8	NEYNJQRKHLUJRU-DZUOILHNSA-N	250.91	0	0	3	-1	DB00183
70	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2	C15H10Cl2N2O2	InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)	1	1	321.158	3	82.7	0	0	320.011932988	2	DIWRORZWFLOCLC-UHFFFAOYSA-N	61.69	1	1	3	0	DB00186
71	COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1	C16H25NO4	InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3	1	10	295.374	4	81.05	0	0	295.178358293	2	AQNDDEOPVVGCPG-UHFFFAOYSA-N	67.79	1	1	1	1	DB00187
72	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O	C19H25BN4O4	InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1	1	9	384.237	6	99.37	0	0	384.196885774	4	GXJABQQUPOEUTA-RDJZCZTQSA-N	124.44	1	1	2	0	DB00188
73	CCC(O)(\C=C\Cl)C#C	C7H9ClO	InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+	0	2	144.6	1	38.64	1	0	144.0341926	1	ZEHYJZXQEQOSON-AATRIKPKSA-N	20.23	1	1	0	0	DB00189
75	CC(C)(N)CC1=CC=CC=C1	C10H15N	InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3	0	2	149.2328	1	48.34	1	0	149.120449485	1	DHHVAGZRUROJKS-UHFFFAOYSA-N	26.02	1	1	1	1	DB00191
83	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	C37H67NO13	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1	0	7	733.9268	13	186.04	0	1	733.461241235	5	ULGZDMOVFRHVEP-RWJQBGPGSA-N	193.91	0	0	3	1	DB00199
84	[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]	C62H89CoN13O15P	InChI=1S/C62H90N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;1H2/q;+3;/p-3/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1	0	16	1346.3551	14	340.03	0	1	1345.567070949	10	YOZNUFWCRFCGIH-WZHZPDAFSA-K	437.23	0	0	12	0	DB00200
86	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	C14H30N2O4	InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2	0	11	290.399	2	100.94	0	0	290.220557458	0	AXOIZCJOOAYSMI-UHFFFAOYSA-N	52.6	1	1	0	2	DB00202
88	CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1	C19H27N3O5S2	InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3	1	9	441.565	6	113.27	0	0	441.139212369	2	IXTMWRCNAAVVAI-UHFFFAOYSA-N	104.81	1	1	2	1	DB00204
89	CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1	C12H13ClN4	InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)	1	2	248.711	4	71.54	0	0	248.082874143	2	WKSAUQYGYAYLPV-UHFFFAOYSA-N	77.82	1	1	2	1	DB00205
91	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	C38H72N2O12	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	0	7	748.9845	13	194.11	0	1	748.508525778	5	MQTOSJVFKKJCRP-BICOPXKESA-N	180.08	0	0	3	2	DB00207
95	COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1	C12H18N2O4	InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)	0	6	254.2823	5	66.22	0	0	254.126657074	3	PTKSEFOSCHHMPD-UHFFFAOYSA-N	93.81	1	1	1	1	DB00211
103	CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	C21H34NO3	InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1	1	9	348.4996	2	112.61	0	0	348.253868959	1	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	46.53	1	1	2	1	DB00219
108	CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12	C36H47N5O4	InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1	0	12	613.7895	7	175.89	0	1	613.362805017	4	CBVCZFGXHXORBI-PXQQMZJSSA-N	118.03	0	0	5	1	DB00224
110	NC(N)=NCC1COC2(CCCCC2)O1	C10H19N3O2	InChI=1S/C10H19N3O2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H4,11,12,13)	1	2	213.2768	5	56.54	0	0	213.147726867	2	HPBNRIOWIXYZFK-UHFFFAOYSA-N	82.86	1	1	2	1	DB00226
111	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC	C24H36O5	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	1	7	404.5396	3	113.18	0	1	404.256274262	1	PCZOHLXUXFIOCF-BXMDZJJMSA-N	72.83	1	1	3	0	DB00227
112	FC(F)OC(F)(F)C(F)Cl	C3H2ClF5O	InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H	0	3	184.492	1	23.07	1	0	183.971433418	0	JPGQOUSTVILISH-UHFFFAOYSA-N	9.23	1	1	0	0	DB00228
116	CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O	C9H11Cl2N3O4S2	InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)	1	2	360.237	5	77.28	0	0	358.956802649	2	CESYKOGBSMNBPD-UHFFFAOYSA-N	109.57	1	1	2	0	DB00232
125	CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O	C11H16N2O3	InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)	1	4	224.2563	3	58.05	0	0	224.116092388	2	UZVHFVZFNXBMQJ-UHFFFAOYSA-N	75.27	1	1	1	0	DB00241
129	[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C	C21H25NO	InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+	1	4	307.4293	2	94.24	1	0	307.193614427	0	GIJXKZJWITVLHI-PMOLBWCYSA-N	12.47	1	1	4	1	DB00245
132	[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC	C26H37N5O2	InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1	0	8	451.6043	4	133.5	0	1	451.294725453	2	KORNTPPJEAJQIU-KJXAQDMKSA-N	71.68	1	1	4	2	DB00248
136	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1	C15H12N2O2	InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)	1	2	252.268	2	70.18	0	0	252.089877638	2	CXOFVDLJLONNDW-UHFFFAOYSA-N	58.2	1	1	3	0	DB00252
137	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C	C22H32O3	InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15-,16+,17-,19-,20+,21-,22+/m0/s1	1	1	344.4877	3	98.85	0	0	344.23514489	1	GZENKSODFLBBHQ-ILSZZQPISA-N	54.37	1	1	4	0	DB00253
141	ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1	C22H17ClN2	InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H	0	4	344.837	1	103.76	1	0	344.108026261	0	VNFPBHJOKIVQEB-UHFFFAOYSA-N	17.82	1	0	4	0	DB00257
145	ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl	C10H7Cl2N3O	InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)	1	0	256.088	3	63.25	0	0	254.996617275	1	OTBXOEAOVRKTNQ-UHFFFAOYSA-N	44.7	1	1	3	0	DB00261
