Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
1150	CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O	C22H31N3O5	InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1	1	9	417.4986	6	110.56	0	1	417.226371117	2	HHHKFGXWKKUNCY-FHWLQOOXSA-N	99.18	1	1	3	-1	DB01340
1151	CCCCC1=NN(CC2=CN=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(CCCC)=N1	C23H28N8	InChI=1S/C23H28N8/c1-3-5-11-21-25-22(12-6-4-2)31(28-21)16-17-13-14-20(24-15-17)18-9-7-8-10-19(18)23-26-29-30-27-23/h7-10,13-15H,3-6,11-12,16H2,1-2H3,(H,26,27,29,30)	0	10	416.522	6	145.44	0	1	416.243692936	1	YONOBYIBNBCDSJ-UHFFFAOYSA-N	98.06	1	0	4	0	DB01342
1158	CCCCC1(CC)C(=O)NC(=O)NC1=O	C10H16N2O3	InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)	1	4	212.2456	3	53.45	0	0	212.116092388	2	STDBAQMTJLUMFW-UHFFFAOYSA-N	75.27	1	1	1	0	DB01353
1159	CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1	C13H18N2O3	InChI=1S/C13H18N2O3/c1-2-13(9-7-5-3-4-6-8-9)10(16)14-12(18)15-11(13)17/h7H,2-6,8H2,1H3,(H2,14,15,16,17,18)	1	2	250.2936	3	66.25	0	0	250.131742452	2	PAZQYDJGLKSCSI-UHFFFAOYSA-N	75.27	1	1	2	0	DB01354
1160	CN1C(=O)NC(=O)C(C)(C1=O)C1=CCCCC1	C12H16N2O3	InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)	1	1	236.267	3	61.95	0	0	236.116092388	1	UYXAWHWODHRRMR-UHFFFAOYSA-N	66.48	1	1	2	0	DB01355
1164	CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I	C19H26I3N3O9	InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)	0	12	821.1379	9	148.84	0	0	820.880309705	8	NTHXOOBQLCIOLC-UHFFFAOYSA-N	199.89	0	0	1	0	DB01362
1169	[H][C@@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)[C@]([H])(CS[C@@H]3CN4CCC3CC4)CN1C(=O)[C@H](CC1=CC=C(C=C1)N(C)C)N(C)C2=O)C1=CC=CC=C1	C53H67N9O10S	InChI=1S/C53H67N9O10S/c1-6-37-50(68)61-23-11-14-38(61)51(69)59(5)40(26-32-16-18-36(19-17-32)58(3)4)52(70)62-28-35(30-73-43-29-60-24-20-33(43)21-25-60)42(64)27-39(62)47(65)57-45(34-12-8-7-9-13-34)53(71)72-31(2)44(48(66)55-37)56-49(67)46-41(63)15-10-22-54-46/h7-10,12-13,15-19,22,31,33,35,37-40,43-45,63H,6,11,14,20-21,23-30H2,1-5H3,(H,55,66)(H,56,67)(H,57,65)/t31-,35+,37-,38+,39+,40+,43-,44+,45+/m1/s1	0	10	1022.23	12	272.84	0	1	1021.473160567	4	WTHRRGMBUAHGNI-LCYNINFDSA-N	231.2	0	0	8	1	DB01369
1174	[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	C23H30O6	InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1	1	4	402.4807	5	105.63	0	0	402.204238692	1	ITRJWOMZKQRYTA-RFZYENFJSA-N	97.74	1	1	4	0	DB01380
1177	COCC(=O)O[C@]1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=C(C=CC(F)=C2)[C@@H]1C(C)C	C29H38FN3O3	InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)/t28-,29-/m0/s1	0	12	495.6287	4	139.73	0	1	495.289720302	1	HBNPJJILLOYFJU-VMPREFPWSA-N	67.45	0	0	4	1	DB01388
1180	CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O	C19H20ClNO4	InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)	1	7	361.819	4	95.96	0	0	361.10808584	2	IIBYAHWJQTYFKB-UHFFFAOYSA-N	75.63	1	1	2	-1	DB01393
1185	OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O	C14H10O5	InChI=1S/C14H10O5/c15-11-7-3-1-5-9(11)14(18)19-12-8-4-2-6-10(12)13(16)17/h1-8,15H,(H,16,17)	1	4	258.2262	4	67.1	0	0	258.05282343	2	WVYADZUPLLSGPU-UHFFFAOYSA-N	83.83	1	1	2	-1	DB01399
1193	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	C19H22NO4S2	InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11-,12-,13+,16-,17+	0	5	392.512	3	109.18	0	0	392.099024577	1	LERNTVKEWCAPOY-DZZGSBJMSA-N	59.06	1	1	5	1	DB01409
1196	CN1C=NC2=C1C(=O)NC(=O)N2C	C7H8N4O2	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)	0	0	180.164	3	44.93	0	0	180.06472552	1	YAPQBXQYLJRXSA-UHFFFAOYSA-N	67.23	1	1	2	0	DB01412
1201	CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O	C19H15NO6	InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-9,15,22H,10H2,1H3	1	5	353.3255	5	94.18	0	0	353.089937217	1	VABCILAOYCMVPS-UHFFFAOYSA-N	109.42	1	1	3	-1	DB01418
1203	[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	C22H32O3	InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1	1	3	344.4877	2	98.21	0	0	344.23514489	0	PDMMFKSKQVNJMI-BLQWBTBKSA-N	43.37	1	1	4	0	DB01420
1204	NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	C23H45N5O14	InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7+,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1	0	9	615.6285	19	134.24	0	1	615.296301173	13	UOZODPSAJZTQNH-LSWIJEOBSA-N	347.32	0	0	4	5	DB01421
1209	CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)C5=CC=CC=C5[C@]44C[C@@H](C2[C@H]4O)N3[C@@H]1O	C20H26N2O2	InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16?,17-,18+,19+,20+/m0/s1	1	1	326.4326	4	92.57	0	0	326.199428086	2	CJDRUOGAGYHKKD-HEFSZTOGSA-N	46.94	1	1	6	1	DB01426
1210	NC1=CC(=CNC1=O)C1=CC=NC=C1	C10H9N3O	InChI=1S/C10H9N3O/c11-9-5-8(6-13-10(9)14)7-1-3-12-4-2-7/h1-6H,11H2,(H,13,14)	0	1	187.198	3	53.89	0	0	187.074561925	2	RNLQIBCLLYYYFJ-UHFFFAOYSA-N	68.01	1	1	2	0	DB01427
1216	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	C18H24O2	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-16H,2-9H2,1H3/t13-,14+,15+,16-,18-/m0/s1	1	0	272.382	2	79.13	1	0	272.177630012	0	JRIZOGLBRPZBLQ-QXUSFIETSA-N	34.14	1	1	4	0	DB01434
1217	CN1N(C(=O)C=C1C)C1=CC=CC=C1	C11H12N2O	InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3	1	1	188.2258	2	56.42	1	0	188.094963016	0	VEQOALNAAJBPNY-UHFFFAOYSA-N	23.55	1	1	2	0	DB01435
1231	CCC(=O)N(C1CCN(CC(O)C2=CC=CC=C2)CC1)C1=CC=CC=C1	C22H28N2O2	InChI=1S/C22H28N2O2/c1-2-22(26)24(19-11-7-4-8-12-19)20-13-15-23(16-14-20)17-21(25)18-9-5-3-6-10-18/h3-12,20-21,25H,2,13-17H2,1H3	1	6	352.4699	3	104.69	0	1	352.21507815	1	JEFVHLMGRUJLET-UHFFFAOYSA-N	43.78	1	1	3	1	DB01453
1233	CCC(=O)N1C(=O)N(C2CCN(CCC(C#N)(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C2=CC=CC=C12	C31H32N4O2	InChI=1S/C31H32N4O2/c1-2-29(36)35-28-16-10-9-15-27(28)34(30(35)37)26-17-20-33(21-18-26)22-19-31(23-32,24-11-5-3-6-12-24)25-13-7-4-8-14-25/h3-16,26H,2,17-22H2,1H3	0	7	492.6114	4	155.25	0	1	492.252526288	0	FLKWNFFCSSJANB-UHFFFAOYSA-N	67.65	1	1	5	1	DB01459
1240	[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	C19H23NO3	InChI=1S/C19H23NO3/c1-3-22-15-7-4-11-10-13-12-5-6-14(21)18-19(12,8-9-20(13)2)16(11)17(15)23-18/h4-7,12-14,18,21H,3,8-10H2,1-2H3/t12-,13+,14-,18-,19-/m0/s1	1	2	313.3908	4	89.35	0	0	313.167793607	1	OGDVEMNWJVYAJL-LEPYJNQMSA-N	41.93	1	1	5	1	DB01466
1241	CCC1=CC(OC)=C(CC(C)N)C=C1OC	C13H21NO2	InChI=1S/C13H21NO2/c1-5-10-7-13(16-4)11(6-9(2)14)8-12(10)15-3/h7-9H,5-6,14H2,1-4H3	1	5	223.3113	3	66.27	0	0	223.157228921	1	HXJKWPGVENNMCC-UHFFFAOYSA-N	44.48	1	1	1	1	DB01467
1242	CCN(C)C(C)C=C(C1=CC=CS1)C1=CC=CS1	C15H19NS2	InChI=1S/C15H19NS2/c1-4-16(3)12(2)11-13(14-7-5-9-17-14)15-8-6-10-18-15/h5-12H,4H2,1-3H3	1	5	277.448	1	91.42	1	0	277.095890993	0	MORSAEFGQPDBKM-UHFFFAOYSA-N	3.24	1	1	2	1	DB01468
1244	CCC(=O)N(C1CCN(CC1)C(C)CC1=CC=CS1)C1=CC=CC=C1	C21H28N2OS	InChI=1S/C21H28N2OS/c1-3-21(24)23(18-8-5-4-6-9-18)19-11-13-22(14-12-19)17(2)16-20-10-7-15-25-20/h4-10,15,17,19H,3,11-14,16H2,1-2H3	1	6	356.525	2	104.9	1	1	356.192234218	0	YPOXDUYRRSUFFG-UHFFFAOYSA-N	23.55	1	1	3	1	DB01470
1245	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](C)CC2=CC(=O)CC[C@]12C	C21H32O2	InChI=1S/C21H32O2/c1-13-11-14-12-15(22)5-8-19(14,2)16-6-9-20(3)17(18(13)16)7-10-21(20,4)23/h12-13,16-18,23H,5-11H2,1-4H3/t13-,16+,17+,18-,19+,20+,21+/m1/s1	1	0	316.4776	2	93.62	1	0	316.240230268	1	IVFYLRMMHVYGJH-VLOLGRDOSA-N	37.3	1	1	4	0	DB01471
1251	CCC(=O)OC1(CCN(C)CC1)C1=CC=CC=C1	C15H21NO2	InChI=1S/C15H21NO2/c1-3-14(17)18-15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3	1	4	247.3327	2	71.99	1	0	247.157228921	0	BCQMRZRAWHNSBF-UHFFFAOYSA-N	29.54	1	1	2	1	DB01478
1253	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C=C[C@]12C	C19H28O2	InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,12,14-17,21H,3-6,8,10-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1	1	0	288.4244	2	84.7	1	0	288.20893014	1	OKJCFMUGMSVJBG-ABEVXSGRSA-N	37.3	1	1	4	0	DB01481
1254	CC(CC1=CC=CC=C1)NCCN1C=NC2=C1C(=O)N(C)C(=O)N2C	C18H23N5O2	InChI=1S/C18H23N5O2/c1-13(11-14-7-5-4-6-8-14)19-9-10-23-12-20-16-15(23)17(24)22(3)18(25)21(16)2/h4-8,12-13,19H,9-11H2,1-3H3	1	6	341.415	4	96.34	0	1	341.185175001	1	NMCHYWGKBADVMK-UHFFFAOYSA-N	70.47	1	1	3	1	DB01482
1256	COC1=CC(Br)=C(OC)C=C1CC(C)N	C11H16BrNO2	InChI=1S/C11H16BrNO2/c1-7(13)4-8-5-11(15-3)9(12)6-10(8)14-2/h5-7H,4,13H2,1-3H3	1	4	274.154	3	64.25	0	0	273.036441408	1	FXMWUTGUCAKGQL-UHFFFAOYSA-N	44.48	1	1	1	1	DB01484
1257	C[C@H](N)[C@@H](O)C1=CC=CC=C1	C9H13NO	InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9+/m0/s1	0	2	151.2056	2	44.91	0	0	151.099714043	2	DLNKOYKMWOXYQA-IONNQARKSA-N	46.25	1	1	1	1	DB01486
1259	CN(C)CCC1=CNC2=CC=CC=C12	C12H16N2	InChI=1S/C12H16N2/c1-14(2)8-7-10-9-13-12-6-4-3-5-11(10)12/h3-6,9,13H,7-8H2,1-2H3	1	3	188.2688	1	60.44	1	0	188.131348522	1	DMULVCHRPCFFGV-UHFFFAOYSA-N	19.03	1	1	2	1	DB01488
1260	CN(C)C(=O)OC1N=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N(C)C1=O	C19H18ClN3O3	InChI=1S/C19H18ClN3O3/c1-22(2)19(25)26-17-18(24)23(3)15-10-9-13(20)11-14(15)16(21-17)12-7-5-4-6-8-12/h4-11,17H,1-3H3	1	3	371.818	3	98.63	0	0	371.103669164	0	PXBVEXGRHZFEOF-UHFFFAOYSA-N	62.21	1	1	3	0	DB01489
1261	NC1=NCC(O1)C1=CC=CC=C1	C9H10N2O	InChI=1S/C9H10N2O/c10-9-11-6-8(12-9)7-4-2-1-3-5-7/h1-5,8H,6H2,(H2,10,11)	1	1	162.1885	3	45.75	0	0	162.079312952	1	SYAKTDIEAPMBAL-UHFFFAOYSA-N	47.61	1	1	2	1	DB01490
1266	FC(F)(F)C1=CC=CC=C1C1=CC=C(CC2C(=O)NC(=S)NC2=O)O1	C16H11F3N2O3S	InChI=1S/C16H11F3N2O3S/c17-16(18,19)11-4-2-1-3-9(11)12-6-5-8(24-12)7-10-13(22)20-15(25)21-14(10)23/h1-6,10H,7H2,(H2,20,21,22,23,25)	1	4	368.33	2	86.77	0	0	368.044247533	2	DNZPLHRZXUJATK-UHFFFAOYSA-N	71.34	1	1	3	-1	DB01496
1267	[H][C@]12CC3=C4C(OC5[C@@]4(CCN1C)[C@]21CC(C(C)(O)CCC)C5(OC)C=C1)=C(O)C=C3	C25H33NO4	InChI=1S/C25H33NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,9-10,17-18,21,27-28H,5,8,11-14H2,1-4H3/t17?,18-,21?,22?,23-,24+,25?/m1/s1	1	4	411.5338	5	116.51	0	0	411.240958549	2	CAHCBJPUTCKATP-HBDRVVKHSA-N	62.16	1	1	6	1	DB01497
1268	CC[C@@H](O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	C21H29NO	InChI=1S/C21H29NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17,20,23H,5,16H2,1-4H3/t17-,20-/m1/s1	1	7	311.4611	2	108.71	1	0	311.224914555	1	QIRAYNIFEOXSPW-YLJYHZDGSA-N	23.47	1	1	2	1	DB01498
1269	CC[C@H]1CN(C)CC[C@]1(OC(=O)CC)C1=CC=CC=C1	C17H25NO2	InChI=1S/C17H25NO2/c1-4-14-13-18(3)12-11-17(14,20-16(19)5-2)15-9-7-6-8-10-15/h6-10,14H,4-5,11-13H2,1-3H3/t14-,17+/m0/s1	1	5	275.3859	2	81.01	1	0	275.188529049	0	ODEGQXRCQDVXSJ-WMLDXEAASA-N	29.54	1	1	2	1	DB01499
1270	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C(O)=C3CC[C@@]21[H]	C18H26O3	InChI=1S/C18H26O3/c1-18-9-8-11-10-4-6-15(19)17(21)13(10)3-2-12(11)14(18)5-7-16(18)20/h10-12,14,16,20-21H,2-9H2,1H3/t10-,11-,12-,14+,16+,18+/m1/s1	1	0	290.403	3	81.92	0	0	290.188194697	2	GXHBCWCMYVTJOW-YGRHGMIBSA-N	57.53	1	1	4	0	DB01500
1272	CCC(=O)N(CC(C)N(C)CCC1=CC=CC=C1)C1=CC=CC=C1	C21H28N2O	InChI=1S/C21H28N2O/c1-4-21(24)23(20-13-9-6-10-14-20)17-18(2)22(3)16-15-19-11-7-5-8-12-19/h5-14,18H,4,15-17H2,1-3H3	1	8	324.4598	2	100.47	1	0	324.220163528	0	RXTHKWVSXOIHJS-UHFFFAOYSA-N	23.55	1	1	2	1	DB01502
1273	CCOC(=O)C1(CCN(CCOCCO)CC1)C1=CC=CC=C1	C18H27NO4	InChI=1S/C18H27NO4/c1-2-23-17(21)18(16-6-4-3-5-7-16)8-10-19(11-9-18)12-14-22-15-13-20/h3-7,20H,2,8-15H2,1H3	1	9	321.4113	4	89.82	0	0	321.194008357	1	KJTKYGFGPQSRRA-UHFFFAOYSA-N	59.0	1	1	2	1	DB01505
1276	ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	C15H10Cl2N2O	InChI=1S/C15H10Cl2N2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)	1	1	305.159	2	81.5	0	0	304.017018366	1	CHIFCDOIPRCHCF-UHFFFAOYSA-N	41.46	1	1	3	0	DB01511
1277	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CC[C@@H]2O	C17H21NO4	InChI=1S/C17H21NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,11-12,15,19-21H,4-8H2,1H3/t11-,12+,15-,16-,17+/m0/s1	1	0	303.3529	5	80.46	0	0	303.147058165	3	AABLHGPVOULICI-BRJGLHKUSA-N	73.16	1	1	5	1	DB01512
1278	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC3=NON=C3C[C@]12C	C20H30N2O2	InChI=1S/C20H30N2O2/c1-18-11-17-16(21-24-22-17)10-12(18)4-5-13-14(18)6-8-19(2)15(13)7-9-20(19,3)23/h12-15,23H,4-11H2,1-3H3/t12-,13+,14-,15-,18-,19-,20-/m0/s1	1	0	330.4644	3	93.06	0	0	330.230728214	1	RGLLOUBXMOGLDQ-IVEVATEUSA-N	59.15	1	1	5	0	DB01514
1280	COC1=CC(CC(C)N)=CC(OC)=C1OC	C12H19NO3	InChI=1S/C12H19NO3/c1-8(13)5-9-6-10(14-2)12(16-4)11(7-9)15-3/h6-8H,5,13H2,1-4H3	1	5	225.2842	4	63.09	0	0	225.136493479	1	WGTASENVNYJZBK-UHFFFAOYSA-N	53.71	1	1	1	1	DB01516
1282	C1CCN(CC1)C1(CCCCC1)C1=CC=CS1	C15H23NS	InChI=1S/C15H23NS/c1-3-9-15(10-4-1,14-8-7-13-17-14)16-11-5-2-6-12-16/h7-8,13H,1-6,9-12H2	1	2	249.415	1	74.54	1	0	249.155120431	0	JUZZEWSCNBCFRL-UHFFFAOYSA-N	3.24	1	1	3	1	DB01520
1284	CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	C23H31NO2	InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3/t18-,22+/m1/s1	1	9	353.4977	2	117.86	1	0	353.235479241	0	XBMIVRRWGCYBTQ-GCJKJVERSA-N	29.54	1	1	2	1	DB01522
1290	COC1=CC(CC(C)N)=C(OC)C=C1C	C12H19NO2	InChI=1S/C12H19NO2/c1-8-5-12(15-4)10(6-9(2)13)7-11(8)14-3/h5,7,9H,6,13H2,1-4H3	1	4	209.2848	3	61.67	0	0	209.141578857	1	NTJQREUGJKIARY-UHFFFAOYSA-N	44.48	1	1	1	1	DB01528
1291	C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1	C25H32N2O2	InChI=1S/C25H32N2O2/c1-21(20-26-16-18-29-19-17-26)25(22-10-4-2-5-11-22,23-12-6-3-7-13-23)24(28)27-14-8-9-15-27/h2-7,10-13,21H,8-9,14-20H2,1H3/t21-/m1/s1	1	6	392.543	3	117.37	1	1	392.246378278	0	INUNXTSAACVKJS-OAQYLSRUSA-N	32.78	1	1	4	1	DB01529
1292	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C	C19H32O2	InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,17-,18-,19-/m0/s1	1	0	292.4562	2	84.63	0	0	292.240230268	2	CBMYJHIOYJEBSB-KHOSGYARSA-N	40.46	1	1	4	0	DB01530
1296	CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl	C8H15Cl3O3	InChI=1S/C8H15Cl3O3/c1-5(4-7(2,3)13)14-6(12)8(9,10)11/h5-6,12-13H,4H2,1-3H3	1	5	265.562	3	58.63	0	0	264.008677467	2	QVFWZNCVPCJQOP-UHFFFAOYSA-N	49.69	1	1	0	0	DB01534
1298	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	C19H26O2	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1	1	0	286.4085	2	83.61	1	0	286.193280076	0	AEMFNILZOJDQLW-QAGGRKNESA-N	34.14	1	1	4	0	DB01536
1300	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2OC(C)=O	C20H25NO4	InChI=1S/C20H25NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6,13-14,16,19H,5,7-10H2,1-3H3/t13-,14+,16-,19-,20-/m0/s1	1	3	343.4168	4	92.79	0	0	343.178358293	0	LGGDXXJAGWBUSL-BKRJIHRRSA-N	48.0	1	1	5	1	DB01538
1301	N#CC1(CCCCC1)N1CCCCC1	C12H20N2	InChI=1S/C12H20N2/c13-11-12(7-3-1-4-8-12)14-9-5-2-6-10-14/h1-10H2	1	1	192.3006	2	58.25	1	0	192.16264865	0	WWSAYKJWUZJLRT-UHFFFAOYSA-N	27.03	1	1	2	0	DB01539
1302	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	C19H26O2	InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1	1	0	286.4085	2	85.52	1	0	286.193280076	1	RSIHSRDYCUFFLA-DYKIIFRCSA-N	37.3	1	1	4	0	DB01541
1303	CCC(=O)OC1(CCN(C)CC1CC=C)C1=CC=CC=C1	C18H25NO2	InChI=1S/C18H25NO2/c1-4-9-16-14-19(3)13-12-18(16,21-17(20)5-2)15-10-7-6-8-11-15/h4,6-8,10-11,16H,1,5,9,12-14H2,2-3H3	1	6	287.3966	2	85.66	1	0	287.188529049	0	KGYFOSCXVAXULR-UHFFFAOYSA-N	29.54	1	1	2	1	DB01542
