Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
24	CSCC[C@H](N)C(O)=O	C5H11NO2S	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	0	4	149.211	3	37.59	0	0	149.051049291	2	FFEARJCKVFRZRR-BYPYZUCNSA-N	63.32	1	1	0	0	DB00134
25	C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	C27H44O3	InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1	0	6	416.6365	3	126.53	0	1	416.329045274	3	GMRQFYUYWCNGIN-NKMMMXOESA-N	60.69	1	1	3	0	DB00136
26	C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C	C40H56O2	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1	0	10	568.886	2	195.06	0	0	568.428031043	2	KBPHJBAIARWVSC-RGZFRNHPSA-N	40.46	0	0	2	0	DB00137
27	N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O	C6H12N2O4S2	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1	0	7	240.3	6	54.87	0	0	240.023848262	4	LEVWYRKDKASIDU-IMJSIDKUSA-N	126.64	1	1	0	0	DB00138
28	OC(=O)CCC(O)=O	C4H6O4	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	0	3	118.088	4	23.54	0	0	118.02660868	2	KDYFGRWQOYBRFD-UHFFFAOYSA-N	74.6	1	1	0	-2	DB00139
29	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	C17H20N4O6	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	0	5	376.3639	9	96.27	0	0	376.138284392	5	AUNGANRZJHBGPY-SCRDCRAPSA-N	155.05	1	1	3	-1	DB00140
31	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	C10H17N3O6S	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	0	9	307.323	9	70.16	0	0	307.083805981	6	RWSXRVCMGQZWBV-WDSKDSINSA-N	165.8	1	0	0	-1	DB00143
33	NCC(O)=O	C2H5NO2	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	0	1	75.0666	3	16.0	0	0	75.032028409	2	DHMQDGOQFOQNFH-UHFFFAOYSA-N	63.32	1	1	0	0	DB00145
40	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	C28H44O	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	0	5	396.6484	1	128.89	1	0	396.33921603	1	MECHNRXZTMCUDQ-RKHKHRCZSA-N	20.23	1	0	3	0	DB00153
46	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	C20H30O2	InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-	0	13	302.451	2	101.07	0	0	302.224580204	1	JAZBEHYOTPTENJ-JLNKQSITSA-N	37.3	0	0	0	-1	DB00159
48	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	C20H30O	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	1	5	286.4516	1	97.92	1	0	286.229665582	1	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	20.23	1	1	1	0	DB00162
52	CC[C@H](C)[C@H](N)C(O)=O	C6H13NO2	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	0	3	131.1729	3	34.09	0	0	131.094628665	2	AGPKZVBTJJNPAG-WHFBIAKZSA-N	63.32	1	1	0	0	DB00167
54	CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	C27H44O	InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1	0	6	384.6377	1	123.22	1	1	384.33921603	1	QYSXJUFSXHHAJI-YRZJJWOYSA-N	20.23	1	0	3	0	DB00169
59	N[C@@H](CC(N)=O)C(O)=O	C4H8N2O3	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	0	3	132.1179	4	28.35	0	0	132.053492132	3	DCXYFEDJOCDNAF-REOHCLBHSA-N	106.41	1	1	0	0	DB00174
62	[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC	C23H32N2O5	InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1	1	10	416.5106	5	111.19	0	1	416.231122144	2	HDACQVRGBOVJII-JBDAPHQKSA-N	95.94	1	1	3	-1	DB00178
63	C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1	C18H22O4	InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+	1	5	302.3649	4	86.62	0	0	302.151809192	4	HCZKYJDFEPMADG-TXEJJXNPSA-N	80.92	1	1	2	0	DB00179
64	[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO	C24H31FO6	InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1	1	2	434.4977	6	111.89	0	0	434.210466929	2	XSFJVAJPIHIPKU-XWCQMRHXSA-N	93.06	1	1	5	0	DB00180
69	CC1O[C@@]2(CS1)CN1CCC2CC1	C10H17NOS	InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/t8?,10-/m1/s1	1	0	199.313	2	55.92	1	0	199.103084861	0	WUTYZMFRCNBCHQ-LHIURRSHSA-N	12.47	1	1	3	1	DB00185
76	CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12	C20H24N2O	InChI=1S/C20H24N2O/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23)	1	6	308.4174	2	94.05	0	1	308.1888634	2	UCEWGESNIULAGX-UHFFFAOYSA-N	55.12	1	1	3	1	DB00192
90	[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2	C33H40N2O9	InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1	0	10	608.6787	8	161.42	0	1	608.273380888	1	QEVHRUUCFGRFIF-MDEJGZGSSA-N	117.78	1	0	6	1	DB00206
97	COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1	C16H15F2N3O4S	InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)	1	7	383.37	6	90.05	0	1	383.075133083	1	IQPSEEYGBUAQFF-UHFFFAOYSA-N	86.33	1	1	3	0	DB00213
99	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1	C20H21FN2O	InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3	1	5	324.3919	3	94.02	1	0	324.163791509	0	WSEQXVZVJXJVFP-UHFFFAOYSA-N	36.26	1	1	3	1	DB00215
100	CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2	C22H26N2O2S	InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m1/s1	1	6	382.519	3	110.94	0	1	382.171498776	1	PWVXXGRKLHYWKM-LJQANCHMSA-N	53.17	1	1	4	1	DB00216
102	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O	C21H24FN3O4	InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1	0	4	401.4314	7	106.22	0	0	401.175084476	2	FABPRXSRWADJSP-MEDUHNTESA-N	82.11	1	1	5	0	DB00218
104	[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C	C32H45N3O4S	InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1	0	10	567.782	5	162.67	0	1	567.313077633	4	QAGYKUNXZHXKMR-HKWSIXNMSA-N	101.9	1	0	4	1	DB00220
107	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	C22H28F2O5	InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13-,14-,16-,17-,19-,20-,21-,22-/m0/s1	1	2	410.4515	5	102.32	0	0	410.190480416	3	WXURHACBFYSXBI-XHIJKXOTSA-N	94.83	1	1	4	0	DB00223
109	[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O	C16H26GdN5O8	InChI=1S/C16H29N5O8.Gd/c1-17-12(22)7-20(10-15(26)27)5-3-19(9-14(24)25)4-6-21(11-16(28)29)8-13(23)18-2;/h3-11H2,1-2H3,(H,17,22)(H,18,23)(H,24,25)(H,26,27)(H,28,29);/q;+3/p-3	0	16	573.66	11	132.4	0	0	574.10225	2	HZHFFEYYPYZMNU-UHFFFAOYSA-K	188.31	0	0	0	-2	DB00225
113	[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O	C18H23N9O4S3	InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1	0	10	525.628	10	142.34	0	1	525.103512339	3	QYQDKDWGWDOFFU-IUODEOHRSA-N	172.46	1	0	4	0	DB00229
114	CC(C)C[C@H](CN)CC(O)=O	C8H17NO2	InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1	0	5	159.2261	3	43.68	0	0	159.125928793	2	AYXYPKUFHZROOJ-ZETCQYMHSA-N	63.32	1	1	0	0	DB00230
117	NC1=CC(O)=C(C=C1)C(O)=O	C7H7NO3	InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)	0	1	153.1354	4	40.0	0	0	153.042593095	3	WUBBRNOQWQTFEX-UHFFFAOYSA-N	83.55	1	1	1	-1	DB00233
118	[H][C@@](OC1=CC=CC=C1OCC)(C1=CC=CC=C1)[C@@]1([H])CNCCO1	C19H23NO3	InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m1/s1	1	6	313.397	4	89.48	1	1	313.167793605	1	CBQGYUDMJHNJBX-RTBURBONSA-N	39.72	1	1	3	1	DB00234
120	BrCCC(=O)N1CCN(CC1)C(=O)CCBr	C10H16Br2N2O2	InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2	1	4	356.054	2	69.45	0	0	353.95785306	0	NJBFOOCLYDNZJN-UHFFFAOYSA-N	40.62	1	1	1	0	DB00236
124	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C	C22H29ClO5	InChI=1S/C22H29ClO5/c1-11-6-14-18-15(23)8-12-7-13(25)4-5-20(12,2)19(18)16(26)9-21(14,3)22(11,28)17(27)10-24/h4-5,7,11,14-16,18-19,24,26,28H,6,8-10H2,1-3H3/t11-,14+,15-,16+,18-,19+,20+,21+,22+/m1/s1	1	2	408.916	5	107.61	0	0	408.170351745	3	FJXOGVLKCZQRDN-PHCHRAKRSA-N	94.83	1	1	4	0	DB00240
126	NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1	C10H12ClN5O3	InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1	1	2	285.687	7	67.18	0	0	285.062866982	3	PTOAARAWEBMLNO-KVQBGUIXSA-N	119.31	1	1	3	0	DB00242
128	NC1=CC(C(O)=O)=C(O)C=C1	C7H7NO3	InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)	0	1	153.1354	4	40.0	0	0	153.042593095	3	KBOPZPXVLCULAV-UHFFFAOYSA-N	83.55	1	1	1	-1	DB00244
131	[H][C@@]12CC3=CN(C)C4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)NC(CC)CO	C21H27N3O2	InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/t14-,15?,19-/m1/s1	1	4	353.458	3	104.47	0	0	353.210327123	2	KPJZHOPZRAFDTN-NQUBZZJWSA-N	57.5	1	1	4	1	DB00247
134	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1	C12H12N2O2S	InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2	1	2	248.301	4	68.99	0	0	248.061948328	2	MQJKPEGWNLWLTK-UHFFFAOYSA-N	86.18	1	1	2	0	DB00250
135	CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1	C26H31Cl2N5O3	InChI=1S/C26H31Cl2N5O3/c1-19(2)31-9-11-32(12-10-31)21-4-6-22(7-5-21)34-14-23-15-35-26(36-23,16-33-18-29-17-30-33)24-8-3-20(27)13-25(24)28/h3-8,13,17-19,23H,9-12,14-16H2,1-2H3/t23-,26-/m0/s1	0	8	532.462	7	153.19	0	1	531.180395297	0	BLSQLHNBWJLIBQ-OZXSUGGESA-N	64.88	0	0	5	1	DB00251
142	[Ca++].CC([O-])=O.CC([O-])=O	C4H6CaO4	InChI=1S/2C2H4O2.Ca/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2	0	0	158.166	2	23.48	0	0	157.989199835	0	VSGNNIFQASZAOI-UHFFFAOYSA-L	40.13	1	1	0	-1	DB00258
151	[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O	C16H17N9O5S3	InChI=1S/C16H17N9O5S3/c1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7/h5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b21-8-/t9-,13-/m1/s1	0	8	511.558	11	133.51	0	1	511.051476769	3	HJJDBAOLQAWBMH-YCRCPZNHSA-N	190.81	0	0	4	-1	DB00267
155	CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I	C11H9I3N2O4	InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)	0	3	613.9136	4	103.13	0	0	613.769637046	3	YVPYQUNUQOZFHG-UHFFFAOYSA-N	95.5	1	0	1	-1	DB00271
156	NCCC1=CC=NN1	C5H9N3	InChI=1S/C5H9N3/c6-3-1-5-2-4-7-8-5/h2,4H,1,3,6H2,(H,7,8)	0	2	111.1451	2	32.96	0	0	111.079647303	2	JXDFEQONERDKSS-UHFFFAOYSA-N	54.7	1	1	1	1	DB00272
157	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2	C12H21NO8S	InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1	1	3	339.362	8	72.3	0	0	339.098787343	1	KJADKKWYZYXHBB-XBWDGYHZSA-N	115.54	1	1	3	0	DB00273
160	COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1	C21H19N3O3S	InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)	1	4	393.459	5	107.69	0	0	393.114712179	2	XCPGHVQEEXUHNC-UHFFFAOYSA-N	80.32	1	1	4	1	DB00276
161	CN1C2=C(NC=N2)C(=O)N(C)C1=O	C7H8N4O2	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)	0	0	180.164	3	44.93	0	0	180.06472552	1	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	69.3	1	1	2	0	DB00277
