Unnamed: 0	smiles	molecular formula	inchi	ghose filter	rotatable bond count	molecular weight	h bond acceptor count	refractivity	veber's rule	mddr-like rule	monoisotopic weight	h bond donor count	inchikey	polar surface area (psa)	bioavailability	rule of five	number of rings	physiological charge	id
82	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	C16H28N2O4	InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1	1	8	312.4045	4	84.2	0	0	312.204907394	2	VSZGPKBBMSAYNT-RRFJBIMHSA-N	90.65	1	1	1	1	DB00198
83	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	C37H67NO13	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1	0	7	733.9268	13	186.04	0	1	733.461241235	5	ULGZDMOVFRHVEP-RWJQBGPGSA-N	193.91	0	0	3	1	DB00199
84	[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]	C62H89CoN13O15P	InChI=1S/C62H90N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;1H2/q;+3;/p-3/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1	0	16	1346.3551	14	340.03	0	1	1345.567070949	10	YOZNUFWCRFCGIH-WZHZPDAFSA-K	437.23	0	0	12	0	DB00200
87	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	C22H30N6O4S	InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)	0	6	474.576	8	139.44	0	1	474.204924168	1	BNRNXUUZRGQAQC-UHFFFAOYSA-N	109.13	1	1	4	0	DB00203
88	CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1	C19H27N3O5S2	InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3	1	9	441.565	6	113.27	0	0	441.139212369	2	IXTMWRCNAAVVAI-UHFFFAOYSA-N	104.81	1	1	2	1	DB00204
89	CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1	C12H13ClN4	InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)	1	2	248.711	4	71.54	0	0	248.082874143	2	WKSAUQYGYAYLPV-UHFFFAOYSA-N	77.82	1	1	2	1	DB00205
92	ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2	C14H14ClNS	InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2	1	2	263.786	1	74.33	1	0	263.05354785	0	PHWBOXQYWZNQIN-UHFFFAOYSA-N	3.24	1	1	3	1	DB00208
97	COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1	C16H15F2N3O4S	InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)	1	7	383.37	6	90.05	0	1	383.075133083	1	IQPSEEYGBUAQFF-UHFFFAOYSA-N	86.33	1	1	3	0	DB00213
100	CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2	C22H26N2O2S	InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m1/s1	1	6	382.519	3	110.94	0	1	382.171498776	1	PWVXXGRKLHYWKM-LJQANCHMSA-N	53.17	1	1	4	1	DB00216
110	NC(N)=NCC1COC2(CCCCC2)O1	C10H19N3O2	InChI=1S/C10H19N3O2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H4,11,12,13)	1	2	213.2768	5	56.54	0	0	213.147726867	2	HPBNRIOWIXYZFK-UHFFFAOYSA-N	82.86	1	1	2	1	DB00226
117	NC1=CC(O)=C(C=C1)C(O)=O	C7H7NO3	InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)	0	1	153.1354	4	40.0	0	0	153.042593095	3	WUBBRNOQWQTFEX-UHFFFAOYSA-N	83.55	1	1	1	-1	DB00233
119	CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1	C12H9N3O	InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)	1	1	211.2194	3	61.14	0	0	211.074561925	1	PZRHRDRVRGEVNW-UHFFFAOYSA-N	65.78	1	1	2	0	DB00235
120	BrCCC(=O)N1CCN(CC1)C(=O)CCBr	C10H16Br2N2O2	InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2	1	4	356.054	2	69.45	0	0	353.95785306	0	NJBFOOCLYDNZJN-UHFFFAOYSA-N	40.62	1	1	1	0	DB00236
123	ClC1=CC(Cl)=C(CO\N=C(/CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1	C18H13Cl4N3O	InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+	0	6	429.12	3	105.95	1	1	426.9812729	0	QRJJEGAJXVEBNE-HKOYGPOVSA-N	39.41	1	0	3	1	DB00239
124	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C	C22H29ClO5	InChI=1S/C22H29ClO5/c1-11-6-14-18-15(23)8-12-7-13(25)4-5-20(12,2)19(18)16(26)9-21(14,3)22(11,28)17(27)10-24/h4-5,7,11,14-16,18-19,24,26,28H,6,8-10H2,1-3H3/t11-,14+,15-,16+,18-,19+,20+,21+,22+/m1/s1	1	2	408.916	5	107.61	0	0	408.170351745	3	FJXOGVLKCZQRDN-PHCHRAKRSA-N	94.83	1	1	4	0	DB00240
127	COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1	C24H33N3O4	InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)	1	9	427.5365	6	123.46	0	1	427.247106559	2	XKLMZUWKNUAPSZ-UHFFFAOYSA-N	74.27	1	1	3	1	DB00243
128	NC1=CC(C(O)=O)=C(O)C=C1	C7H7NO3	InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)	0	1	153.1354	4	40.0	0	0	153.042593095	3	KBOPZPXVLCULAV-UHFFFAOYSA-N	83.55	1	1	1	-1	DB00244
135	CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1	C26H31Cl2N5O3	InChI=1S/C26H31Cl2N5O3/c1-19(2)31-9-11-32(12-10-31)21-4-6-22(7-5-21)34-14-23-15-35-26(36-23,16-33-18-29-17-30-33)24-8-3-20(27)13-25(24)28/h3-8,13,17-19,23H,9-12,14-16H2,1-2H3/t23-,26-/m0/s1	0	8	532.462	7	153.19	0	1	531.180395297	0	BLSQLHNBWJLIBQ-OZXSUGGESA-N	64.88	0	0	5	1	DB00251
143	NC1=CC=C(C=C1)S(N)(=O)=O	C6H8N2O2S	InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)	0	1	172.205	3	42.92	0	0	172.0306482	2	FDDDEECHVMSUSB-UHFFFAOYSA-N	86.18	1	1	1	0	DB00259
144	N[C@@H]1CONC1=O	C3H6N2O2	InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1	0	0	102.0919	3	21.85	0	0	102.042927446	2	DYDCUQKUCUHJBH-UWTATZPHSA-N	64.35	1	1	1	0	DB00260
146	ClCCNC(=O)N(CCCl)N=O	C5H9Cl2N3O2	InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)	1	5	214.05	2	46.98	0	0	213.007181961	1	DLGOEMSEDOSKAD-UHFFFAOYSA-N	61.77	1	1	0	0	DB00262
147	CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C	C11H13N3O3S	InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3	1	2	267.304	4	67.92	0	0	267.067761987	2	NHUHCSRWZMLRLA-UHFFFAOYSA-N	98.22	1	1	2	-1	DB00263
148	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	C15H25NO3	InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3	1	9	267.3639	4	76.7	0	0	267.183443671	2	IUBSYMUCCVWXPE-UHFFFAOYSA-N	50.72	1	1	1	1	DB00264
149	CCN(C(=O)C=CC)C1=CC=CC=C1C	C13H17NO	InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+	1	3	203.2802	1	64.15	1	0	203.131014171	0	DNTGGZPQPQTDQF-XBXARRHUSA-N	20.31	1	1	1	0	DB00265
150	OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2	C19H12O6	InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2	0	2	336.295	4	89.19	0	0	336.063388116	2	DOBMPNYZJYQDGZ-UHFFFAOYSA-N	93.06	1	1	4	-1	DB00266
151	[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O	C16H17N9O5S3	InChI=1S/C16H17N9O5S3/c1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7/h5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b21-8-/t9-,13-/m1/s1	0	8	511.558	11	133.51	0	1	511.051476769	3	HJJDBAOLQAWBMH-YCRCPZNHSA-N	190.81	0	0	4	-1	DB00267
152	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1	C16H24N2O	InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)	1	7	260.3746	2	81.43	1	0	260.1888634	1	UHSKFQJFRQCDBE-UHFFFAOYSA-N	32.34	1	1	2	1	DB00268
157	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2	C12H21NO8S	InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1	1	3	339.362	8	72.3	0	0	339.098787343	1	KJADKKWYZYXHBB-XBWDGYHZSA-N	115.54	1	1	3	0	DB00273
158	[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O	C15H17N7O5S3	InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1	0	9	471.534	9	124.57	0	1	471.045328759	2	SNBUBQHDYVFSQF-HIFRSBDPSA-N	163.33	1	1	3	-1	DB00274
161	CN1C2=C(NC=N2)C(=O)N(C)C1=O	C7H8N4O2	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)	0	0	180.164	3	44.93	0	0	180.06472552	1	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	69.3	1	1	2	0	DB00277
163	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O	C15H12I3NO4	InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1	0	5	650.9735	4	113.43	0	0	650.790038137	3	AUYYCJSJGJYCDS-LBPRGKRZSA-N	92.78	1	0	2	0	DB00279
